row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-06-14|jalan|蔵王四季のホテル|yad322447|2026-10-11|2026-10-12|2_adults_1_room_1_night,6be6f0227b56bdf8c08bbc91bd0354ac491df04f5bc58b129c30c05ca95ba0dd,2026_10,2026-06-14,2026-06-14T04:00:05+09:00,2026-06-14T04:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,72380,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,72380,,72380,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_040005/jalan/classification_decisions/yad322447_2026-10-11.json,zao_local_history_v1
2026-06-14|jalan|深山荘 高見屋|yad321744|2026-10-31|2026-11-01|2_adults_1_room_1_night,cd39151633f88b9e422b656aaff3103c3e78f5fcfb5fe0e69291b7edb3186931,2026_10,2026-06-14,2026-06-14T06:00:06+09:00,2026-06-14T06:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,46200,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_060006/jalan/classification_decisions/yad321744_2026-10-31.json,zao_local_history_v1
2026-06-14|jalan|ホテル喜らく|yad325153|2026-10-17|2026-10-18|2_adults_1_room_1_night,f7c23818868e9e9927e43a990f7cff1a561ee5dd7b7428893d2d948703b8c5c2,2026_10,2026-06-14,2026-06-14T06:00:06+09:00,2026-06-14T06:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,28800,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,28800,,28800,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_060006/jalan/classification_decisions/yad325153_2026-10-17.json,zao_local_history_v1
2026-06-14|jalan|ホテル喜らく|yad325153|2026-10-24|2026-10-25|2_adults_1_room_1_night,beb5c4f2bdd70c31d9e110e07a5a741bf417180c8e641314ab00e89a28541816,2026_10,2026-06-14,2026-06-14T06:00:06+09:00,2026-06-14T06:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,28800,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,28800,,28800,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_060006/jalan/classification_decisions/yad325153_2026-10-24.json,zao_local_history_v1
2026-06-14|jalan|蔵王四季のホテル|yad322447|2026-10-31|2026-11-01|2_adults_1_room_1_night,094182a47d45ab7e50eb20bbcb28b749a6a15cd8cba18448921db0f54735e554,2026_10,2026-06-14,2026-06-14T08:00:06+09:00,2026-06-14T08:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王四季のホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad322447,yad322447,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,58520,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,58520,,58520,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_080006/jalan/classification_decisions/yad322447_2026-10-31.json,zao_local_history_v1
2026-06-14|jalan|ホテル喜らく|yad325153|2026-10-31|2026-11-01|2_adults_1_room_1_night,2ac1154cc84ad297b10a87f473da74ad9da66c872570f4b030870f42c9b0a30f,2026_10,2026-06-14,2026-06-14T10:00:06+09:00,2026-06-14T10:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,28800,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,28800,,28800,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_100006/jalan/classification_decisions/yad325153_2026-10-31.json,zao_local_history_v1
2026-06-14|jalan|三浦屋|yad302145|2026-10-10|2026-10-11|2_adults_1_room_1_night,f1877e4d35b322a38cf2184a07f759cab591ac592dd02412aecccaaaaf3b60e7,2026_10,2026-06-14,2026-06-14T16:00:05+09:00,2026-06-14T16:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,24992,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,24992,,24992,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_160005/jalan/classification_decisions/yad302145_2026-10-10.json,zao_local_history_v1
2026-06-14|jalan|たかみや瑠璃倶楽|yad316848|2026-10-11|2026-10-12|2_adults_1_room_1_night,03db027b03dcf9440a88b626f3be92ed4ea0fbdb2ee970ad5beaff023859e674,2026_10,2026-06-14,2026-06-14T16:00:05+09:00,2026-06-14T16:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,29782,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_160005/jalan/classification_decisions/yad316848_2026-10-11.json,zao_local_history_v1
2026-06-14|jalan|三浦屋|yad302145|2026-10-11|2026-10-12|2_adults_1_room_1_night,a95c9c8ae52a420d15e56b3bc493df8e6a027ee737fcc9996460d9bae7d524aa,2026_10,2026-06-14,2026-06-14T18:00:06+09:00,2026-06-14T18:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,24288,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,24288,,24288,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_180006/jalan/classification_decisions/yad302145_2026-10-11.json,zao_local_history_v1
2026-06-14|jalan|三浦屋|yad302145|2026-10-17|2026-10-18|2_adults_1_room_1_night,59c0b6bb36054e2753c5ace990929a6f36d90604056a504064bc5dd2fcc9a01a,2026_10,2026-06-14,2026-06-14T18:00:06+09:00,2026-06-14T18:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,23760,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,23760,,23760,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_180006/jalan/classification_decisions/yad302145_2026-10-17.json,zao_local_history_v1
2026-06-14|jalan|蔵王国際ホテル|yad309590|2026-10-10|2026-10-11|2_adults_1_room_1_night,cf419c0de6814c7e7cd51affa4d6a94532751b8bf2ea4b090d4c0c507cb975b1,2026_10,2026-06-14,2026-06-14T18:00:06+09:00,2026-06-14T18:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,81620,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,81620,,81620,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_180006/jalan/classification_decisions/yad309590_2026-10-10.json,zao_local_history_v1
2026-06-14|jalan|蔵王国際ホテル|yad309590|2026-10-24|2026-10-25|2_adults_1_room_1_night,8b7cd80ee1501db3a9747c693d3b0e1a51e2f88c159810aee1734a388d9236da,2026_10,2026-06-14,2026-06-14T18:00:06+09:00,2026-06-14T18:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,72380,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,72380,,72380,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_180006/jalan/classification_decisions/yad309590_2026-10-24.json,zao_local_history_v1
2026-06-14|jalan|三浦屋|yad302145|2026-10-24|2026-10-25|2_adults_1_room_1_night,200e7b47fb67f1867cbd4713b4c70a879d1521f36e61d5115322a5d7ef17bc27,2026_10,2026-06-14,2026-06-14T20:00:06+09:00,2026-06-14T20:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,23760,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,23760,,23760,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_200006/jalan/classification_decisions/yad302145_2026-10-24.json,zao_local_history_v1
2026-06-14|jalan|三浦屋|yad302145|2026-10-31|2026-11-01|2_adults_1_room_1_night,eb51db6f9ca0238aa0a84bcecc6b6a9b3004aa206db81046294c5d958529b7c9,2026_10,2026-06-14,2026-06-14T20:00:06+09:00,2026-06-14T20:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,23760,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,23760,,23760,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_200006/jalan/classification_decisions/yad302145_2026-10-31.json,zao_local_history_v1
2026-06-14|jalan|蔵王国際ホテル|yad309590|2026-10-11|2026-10-12|2_adults_1_room_1_night,057e731ca514ee19a679b60351f57f71a6dd5e43792e343f8711c1b57275d729,2026_10,2026-06-14,2026-06-14T20:00:06+09:00,2026-06-14T20:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,77000,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,77000,,77000,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_200006/jalan/classification_decisions/yad309590_2026-10-11.json,zao_local_history_v1
2026-06-14|jalan|蔵王国際ホテル|yad309590|2026-10-17|2026-10-18|2_adults_1_room_1_night,bcea557adef2050c8ee3292e5d79786d439a3c4589a57168c05f91c240a03016,2026_10,2026-06-14,2026-06-14T20:00:06+09:00,2026-06-14T20:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,72380,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,72380,,72380,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_200006/jalan/classification_decisions/yad309590_2026-10-17.json,zao_local_history_v1
2026-06-14|jalan|たかみや瑠璃倶楽|yad316848|2026-10-10|2026-10-11|2_adults_1_room_1_night,044822e0c115b95983a66e4251c82301e9ac1bd9e058e088a8148fcda276f451,2026_10,2026-06-14,2026-06-14T20:00:06+09:00,2026-06-14T20:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,29782,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_200006/jalan/classification_decisions/yad316848_2026-10-10.json,zao_local_history_v1
2026-06-14|booking|ル・ベール蔵王|le-vert-zao|2026-10-10|2026-10-11|2_adults_1_room_1_night,2358172d82bff0172d65e3bf91dda40ee749f3af65b0152219e7b7f832300fa9,2026_10,2026-06-14,2026-06-14T22:00:06+09:00,2026-06-14T22:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ル・ベール蔵王,ル・ベール蔵王,true,le-vert-zao,le-vert-zao,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,31417,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,directional visible price signal; not all-in official total,31417,,,official_visible_adder_not_available,booking_directional_visible_price_only,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_220006/booking/le-vert-zao_2026-10-10,zao_local_history_v1
2026-06-14|jalan|蔵王国際ホテル|yad309590|2026-10-31|2026-11-01|2_adults_1_room_1_night,d07d862872a19dcfc5c23f3da013870bfea06af016bd4e6e73a266c1d3b22336,2026_10,2026-06-14,2026-06-14T22:00:06+09:00,2026-06-14T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,28600,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,28600,,28600,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_220006/jalan/classification_decisions/yad309590_2026-10-31.json,zao_local_history_v1
2026-06-14|jalan|たかみや瑠璃倶楽|yad316848|2026-10-17|2026-10-18|2_adults_1_room_1_night,5e2a0a0bf0301d6fc410c6c65e6482c3d957d2514fedca7561fc9e836eeff2ee,2026_10,2026-06-14,2026-06-14T22:00:06+09:00,2026-06-14T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-17,2026-10-18,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,27500,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_220006/jalan/classification_decisions/yad316848_2026-10-17.json,zao_local_history_v1
2026-06-14|jalan|たかみや瑠璃倶楽|yad316848|2026-10-24|2026-10-25|2_adults_1_room_1_night,306cdb79f4815f34e9f656355d2c3a784e39862dd96aa03fa0a371b79fcf3f74,2026_10,2026-06-14,2026-06-14T22:00:06+09:00,2026-06-14T22:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-24,2026-10-25,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,27500,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260614_220006/jalan/classification_decisions/yad316848_2026-10-24.json,zao_local_history_v1
2026-06-15|jalan|たかみや瑠璃倶楽|yad316848|2026-10-31|2026-11-01|2_adults_1_room_1_night,8a73c62a6f42ea49137ee440410eced1ed1773981a99e556d11c93cc16d1cd78,2026_10,2026-06-15,2026-06-15T00:00:02+09:00,2026-06-15T00:00:02+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-10-31,2026-11-01,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,27500,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260615_000002/jalan/classification_decisions/yad316848_2026-10-31.json,zao_local_history_v1
2026-06-15|jalan|ホテル喜らく|yad325153|2026-10-10|2026-10-11|2_adults_1_room_1_night,e9d8d0a541a294259ee5b9433dd719888610c5e982fc7bb039503a672da9ae15,2026_10,2026-06-15,2026-06-15T02:00:06+09:00,2026-06-15T02:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,31100,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,31100,,31100,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260615_020006/jalan/classification_decisions/yad325153_2026-10-10.json,zao_local_history_v1
2026-06-15|jalan|ホテル喜らく|yad325153|2026-10-11|2026-10-12|2_adults_1_room_1_night,4076069ed4f677ac9704213f7a1afbd67413370a30188fc3cf356ea107c1a45e,2026_10,2026-06-15,2026-06-15T04:00:05+09:00,2026-06-15T04:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,31100,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,31100,,31100,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260615_040005/jalan/classification_decisions/yad325153_2026-10-11.json,zao_local_history_v1
2026-06-15|jalan|ホテル喜らく|yad325153|2026-10-12|2026-10-13|2_adults_1_room_1_night,bd7516caeec2d0c1b8ccdee3556ca72fe7817885beea93bc25893b2b25e7a0f3,2026_10,2026-06-15,2026-06-15T04:00:05+09:00,2026-06-15T04:00:05+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ホテル喜らく,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad325153,yad325153,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,28800,jalan_visible_total_tax_included,tax_included_total,B,B,Visible tax-included total usable as same-property directional price-pressure evidence; direct withheld due to non-hard gaps.,28800,,28800,tax_included_total,jalan_directional_tax_included_total,false,true,false,,page_chrome_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260615_040005/jalan/classification_decisions/yad325153_2026-10-12.json,zao_local_history_v1
2026-06-15|jalan|深山荘 高見屋|yad321744|2026-10-10|2026-10-11|2_adults_1_room_1_night,865d89df4df84615aa42f18f799433e4bd874c6150f610385bbc4bfa90eb4ac0,2026_10,2026-06-15,2026-06-15T06:00:03+09:00,2026-06-15T06:00:03+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,深山荘 高見屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad321744,yad321744,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,72600,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260615_060003/jalan/classification_decisions/yad321744_2026-10-10.json,zao_local_history_v1
