date,checkin,property_key,property_name,source,own_price_min,own_price_median,own_price_max,room_basis,meal_basis,price_confidence,coverage_status,latest_collected_at_jst
2026-08-17,2026-08-30,miuraya,三浦屋,booking,13495,14994,17326,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T22:00:06+09:00
2026-08-19,2026-08-31,kiraku,ホテル喜らく,booking,10116,11240,13224,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T04:00:01+09:00
2026-08-19,2026-08-31,miuraya,三浦屋,booking,13357,13357,14841,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T08:00:01+09:00
2026-08-16,2026-09-01,kiraku,ホテル喜らく,booking,10871,12793,13977,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-16T10:00:06+09:00
2026-08-18,2026-09-01,miuraya,三浦屋,booking,14183,14183,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T22:00:00+09:00
2026-08-18,2026-09-02,kiraku,ホテル喜らく,booking,10649,11832,13600,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T06:00:05+09:00
2026-08-18,2026-09-02,miuraya,三浦屋,booking,14183,15759,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T12:00:06+09:00
2026-08-18,2026-09-03,kiraku,ホテル喜らく,booking,11048,12276,14442,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T10:00:07+09:00
2026-08-18,2026-09-03,miuraya,三浦屋,booking,14183,14183,16389,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T18:00:10+09:00
2026-08-18,2026-09-04,kiraku,ホテル喜らく,booking,12579,13977,16075,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T06:00:05+09:00
2026-08-19,2026-09-04,miuraya,三浦屋,booking,14872,14872,17185,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T02:00:06+09:00
2026-08-18,2026-09-05,kiraku,ホテル喜らく,booking,14843,16713,19890,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T12:00:06+09:00
2026-08-18,2026-09-05,miuraya,三浦屋,booking,16731,16731,20655,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T18:00:10+09:00
2026-07-31,2026-09-05,miuraya,三浦屋,jalan,20768,20768,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T08:00:06+09:00
2026-08-17,2026-09-06,kiraku,ホテル喜らく,booking,11314,12572,15300,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T22:00:06+09:00
2026-08-18,2026-09-06,miuraya,三浦屋,booking,15759,15759,17510,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T20:00:03+09:00
2026-08-18,2026-09-07,kiraku,ホテル喜らく,booking,10649,11832,13920,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T12:00:06+09:00
2026-08-19,2026-09-07,miuraya,三浦屋,booking,14183,14183,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T02:00:06+09:00
2026-08-18,2026-09-08,kiraku,ホテル喜らく,booking,10649,11832,13600,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T16:00:06+09:00
2026-08-19,2026-09-08,miuraya,三浦屋,booking,14183,14183,14183,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T04:00:01+09:00
2026-08-18,2026-09-09,kiraku,ホテル喜らく,booking,10649,11832,11832,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T20:00:03+09:00
2026-08-18,2026-09-09,miuraya,三浦屋,booking,15759,15759,17510,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T22:00:00+09:00
2026-08-18,2026-09-10,kiraku,ホテル喜らく,booking,11048,12276,14110,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T18:00:10+09:00
2026-08-19,2026-09-10,miuraya,三浦屋,booking,15759,26790,29767,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T06:00:01+09:00
2026-08-19,2026-09-11,kiraku,ホテル喜らく,booking,12587,16075,17340,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T06:00:01+09:00
2026-08-19,2026-09-11,miuraya,三浦屋,booking,28091,28091,28091,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T08:00:01+09:00
2026-08-18,2026-09-12,kiraku,ホテル喜らく,booking,17626,20271,21080,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T22:00:00+09:00
2026-07-31,2026-09-12,miuraya,三浦屋,jalan,18275,20768,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T12:00:05+09:00
2026-08-18,2026-09-12,miuraya,三浦屋,booking,18590,18590,35114,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-18T10:00:07+09:00
2026-08-19,2026-09-13,kiraku,ホテル喜らく,booking,11314,14450,14450,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T12:00:01+09:00
2026-08-17,2026-09-13,miuraya,三浦屋,booking,15759,21275,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T00:00:07+09:00
2026-08-16,2026-09-14,kiraku,ホテル喜らく,booking,10649,10649,10649,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-16T16:00:05+09:00
2026-08-19,2026-09-14,miuraya,三浦屋,booking,26790,26790,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T10:00:00+09:00
2026-08-17,2026-09-15,kiraku,ホテル喜らく,booking,10649,10649,10649,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T20:00:06+09:00
2026-08-17,2026-09-15,miuraya,三浦屋,booking,15759,15759,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T06:00:06+09:00
2026-08-18,2026-09-16,kiraku,ホテル喜らく,booking,10649,10649,10649,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-18T22:00:00+09:00
2026-08-19,2026-09-16,miuraya,三浦屋,booking,26790,26790,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T04:00:01+09:00
2026-08-19,2026-09-17,miuraya,三浦屋,booking,15759,15759,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T10:00:00+09:00
2026-08-17,2026-09-18,kiraku,ホテル喜らく,booking,14459,16065,16438,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T12:00:05+09:00
2026-08-17,2026-09-18,miuraya,三浦屋,booking,16812,16812,16812,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T08:00:06+09:00
2026-06-16,2026-09-19,kiraku,ホテル喜らく,jalan,29900,29900,29900,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T08:00:05+09:00
2026-08-17,2026-09-19,kiraku,ホテル喜らく,booking,24098,26775,28050,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T02:00:07+09:00
2026-07-31,2026-09-19,miuraya,三浦屋,jalan,21992,24992,32500,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T22:00:06+09:00
2026-08-16,2026-09-19,miuraya,三浦屋,booking,22415,22415,26370,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-16T20:00:07+09:00
2026-06-16,2026-09-20,kiraku,ホテル喜らく,jalan,31100,31100,31100,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T12:00:05+09:00
2026-08-19,2026-09-20,kiraku,ホテル喜らく,booking,40316,40316,40316,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T08:00:01+09:00
2026-07-31,2026-09-20,miuraya,三浦屋,jalan,21992,24992,32500,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T04:00:06+09:00
2026-08-17,2026-09-20,miuraya,三浦屋,booking,22415,22415,24905,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T04:00:07+09:00
2026-06-16,2026-09-21,kiraku,ホテル喜らく,jalan,29900,29900,29900,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T10:00:06+09:00
2026-08-17,2026-09-21,kiraku,ホテル喜らく,booking,27297,30330,33745,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T06:00:06+09:00
2026-07-31,2026-09-21,miuraya,三浦屋,jalan,21373,24288,31600,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T08:00:06+09:00
2026-08-17,2026-09-21,miuraya,三浦屋,booking,21726,21726,24140,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T00:00:07+09:00
2026-06-16,2026-09-22,kiraku,ホテル喜らく,jalan,29400,29400,29400,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T10:00:06+09:00
2026-08-19,2026-09-22,kiraku,ホテル喜らく,booking,18360,21180,24000,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T06:00:01+09:00
2026-07-31,2026-09-22,miuraya,三浦屋,jalan,20134,22880,29700,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T22:00:06+09:00
2026-08-16,2026-09-22,miuraya,三浦屋,booking,20426,20426,24030,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-16T14:00:13+09:00
2026-06-16,2026-09-23,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T02:00:06+09:00
2026-08-19,2026-09-23,kiraku,ホテル喜らく,booking,14612,14612,14612,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T10:00:00+09:00
2026-07-31,2026-09-23,miuraya,三浦屋,jalan,18275,20768,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T10:00:06+09:00
2026-08-19,2026-09-23,miuraya,三浦屋,booking,18590,18590,18590,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T06:00:01+09:00
2026-08-17,2026-09-25,kiraku,ホテル喜らく,booking,16065,17298,18530,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T14:00:07+09:00
2026-08-17,2026-09-25,miuraya,三浦屋,booking,16524,16524,16524,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T10:00:06+09:00
2026-08-19,2026-09-26,kiraku,ホテル喜らく,booking,17595,17595,17595,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T10:00:00+09:00
2026-07-31,2026-09-26,miuraya,三浦屋,jalan,18275,23490,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T14:00:06+09:00
2026-08-16,2026-09-26,miuraya,三浦屋,booking,18590,18590,18590,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-16T14:41:24+09:00
2026-08-17,2026-09-27,kiraku,ホテル喜らく,booking,14076,14076,14076,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T14:00:07+09:00
2026-08-17,2026-09-27,miuraya,三浦屋,booking,15759,15759,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T10:00:06+09:00
2026-08-19,2026-09-30,miuraya,三浦屋,booking,15759,15759,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T12:00:01+09:00
2026-08-17,2026-10-02,kiraku,ホテル喜らく,booking,20574,20574,20574,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T16:00:05+09:00
2026-08-17,2026-10-02,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T12:00:05+09:00
2026-08-16,2026-10-03,kiraku,ホテル喜らく,booking,20161,20161,20161,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-16T20:00:07+09:00
2026-07-31,2026-10-03,miuraya,三浦屋,jalan,26883,28892,30900,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T14:00:06+09:00
2026-08-19,2026-10-03,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T12:00:01+09:00
2026-08-17,2026-10-04,kiraku,ホテル喜らく,booking,15472,15472,15472,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T18:00:09+09:00
2026-08-17,2026-10-04,miuraya,三浦屋,booking,19980,19980,19980,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T12:00:05+09:00
2026-08-17,2026-10-09,kiraku,ホテル喜らく,booking,19359,19359,19359,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T22:00:06+09:00
2026-08-17,2026-10-09,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T14:00:07+09:00
2026-06-16,2026-10-10,kiraku,ホテル喜らく,jalan,31100,31100,31100,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T02:00:06+09:00
2026-08-17,2026-10-10,kiraku,ホテル喜らく,booking,22518,22518,22518,probable_two_person_standard_room,assumed_room_only,medium,critical,2026-08-17T02:00:07+09:00
2026-07-31,2026-10-10,miuraya,三浦屋,jalan,24992,24992,32500,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T18:00:05+09:00
2026-08-16,2026-10-10,miuraya,三浦屋,booking,26370,26370,26370,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-16T18:00:05+09:00
2026-06-16,2026-10-11,kiraku,ホテル喜らく,jalan,31100,31100,31100,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T04:00:06+09:00
2026-08-17,2026-10-11,kiraku,ホテル喜らく,booking,21465,21465,21465,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T04:00:07+09:00
2026-07-31,2026-10-11,miuraya,三浦屋,jalan,21373,24288,31600,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T20:00:06+09:00
2026-08-16,2026-10-11,miuraya,三浦屋,booking,25560,25560,25560,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-16T20:00:07+09:00
2026-06-16,2026-10-12,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T04:00:06+09:00
2026-08-17,2026-10-12,kiraku,ホテル喜らく,booking,20161,20161,20161,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-17T20:00:06+09:00
2026-07-31,2026-10-12,miuraya,三浦屋,jalan,26300,26300,26300,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T02:00:06+09:00
2026-08-17,2026-10-12,miuraya,三浦屋,booking,19779,19779,19779,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-17T08:00:06+09:00
2026-08-19,2026-10-16,kiraku,ホテル喜らく,booking,18144,18144,18144,probable_two_person_standard_room,assumed_room_only,medium,critical,2026-08-19T18:00:00+09:00
2026-08-19,2026-10-16,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T22:00:01+09:00
2026-06-16,2026-10-17,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T12:00:05+09:00
2026-08-19,2026-10-17,kiraku,ホテル喜らく,booking,20169,20169,20169,probable_two_person_standard_room,assumed_room_only,medium,critical,2026-08-19T18:00:00+09:00
2026-06-27,2026-10-17,miuraya,三浦屋,jalan,23760,23760,23760,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-06-27T02:00:05+09:00
2026-08-19,2026-10-18,kiraku,ホテル喜らく,booking,16686,16686,16686,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T20:00:02+09:00
2026-08-20,2026-10-18,miuraya,三浦屋,booking,19980,19980,19980,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-20T02:00:00+09:00
2026-08-19,2026-10-23,kiraku,ホテル喜らく,booking,18144,18144,18144,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T20:00:02+09:00
2026-08-20,2026-10-23,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-20T02:00:00+09:00
2026-06-16,2026-10-24,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T14:00:06+09:00
2026-08-19,2026-10-24,kiraku,ホテル喜らく,booking,19278,19278,19278,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T22:00:01+09:00
2026-07-31,2026-10-24,miuraya,三浦屋,jalan,23760,23760,30900,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T02:00:06+09:00
2026-08-19,2026-10-24,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T18:00:00+09:00
2026-08-19,2026-10-25,kiraku,ホテル喜らく,booking,17577,17577,17577,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-19T22:00:01+09:00
2026-08-20,2026-10-30,kiraku,ホテル喜らく,booking,18144,18144,18144,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-20T02:00:00+09:00
2026-06-16,2026-10-31,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,critical,2026-06-16T22:00:06+09:00
2026-08-20,2026-10-31,kiraku,ホテル喜らく,booking,19116,19116,19116,confirmed_two_person_standard_room,assumed_room_only,high,critical,2026-08-20T02:00:00+09:00
2026-07-31,2026-10-31,miuraya,三浦屋,jalan,23760,26883,30900,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T00:00:02+09:00
2026-08-19,2026-10-31,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T18:00:00+09:00
2026-08-19,2026-11-03,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T20:00:02+09:00
2026-07-19,2026-11-07,miuraya,三浦屋,jalan,19712,20992,22272,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-19T12:00:03+09:00
2026-08-19,2026-11-07,miuraya,三浦屋,booking,20700,20700,20700,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T20:00:02+09:00
2026-08-19,2026-11-14,miuraya,三浦屋,booking,20700,20700,20700,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-19T22:00:01+09:00
2026-07-31,2026-11-21,miuraya,三浦屋,jalan,22528,27396,29300,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T04:00:06+09:00
2026-07-19,2026-11-22,miuraya,三浦屋,jalan,21472,22873,24273,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-19T16:00:00+09:00
2026-07-31,2026-12-19,miuraya,三浦屋,jalan,44022,50600,50600,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T10:00:06+09:00
2026-07-20,2026-12-26,miuraya,三浦屋,jalan,48424,48424,48424,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-20T04:00:06+09:00
2026-07-31,2026-12-31,miuraya,三浦屋,jalan,60720,60720,60720,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T12:00:05+09:00
