date,checkin,property_key,property_name,source,own_price_min,own_price_median,own_price_max,room_basis,meal_basis,price_confidence,coverage_status,latest_collected_at_jst
2026-08-28,2026-08-31,kiraku,ホテル喜らく,booking,9234,11240,13224,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-28T16:00:01+09:00
2026-08-29,2026-08-31,miuraya,三浦屋,booking,13357,13357,14841,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T16:00:01+09:00
2026-08-29,2026-09-01,kiraku,ホテル喜らく,booking,10871,12793,13977,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T10:00:01+09:00
2026-08-31,2026-09-01,miuraya,三浦屋,booking,14183,14183,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T12:00:01+09:00
2026-08-30,2026-09-02,kiraku,ホテル喜らく,booking,10217,11832,13600,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-08-30T14:00:01+09:00
2026-08-30,2026-09-02,miuraya,三浦屋,booking,14183,14183,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-30T22:00:01+09:00
2026-08-31,2026-09-03,kiraku,ホテル喜らく,booking,11048,12902,14442,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T06:00:00+09:00
2026-09-01,2026-09-03,miuraya,三浦屋,booking,14183,14183,16389,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T10:00:01+09:00
2026-09-03,2026-09-04,kiraku,ホテル喜らく,booking,12072,13977,16075,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T08:00:01+09:00
2026-08-31,2026-09-04,miuraya,三浦屋,booking,14872,14872,17185,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T18:00:01+09:00
2026-09-03,2026-09-05,kiraku,ホテル喜らく,booking,14843,17304,19890,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T18:00:01+09:00
2026-08-31,2026-09-05,miuraya,三浦屋,booking,16731,16731,20655,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T20:00:01+09:00
2026-07-31,2026-09-05,miuraya,三浦屋,jalan,20768,20768,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T08:00:06+09:00
2026-09-01,2026-09-06,kiraku,ホテル喜らく,booking,11014,12572,15300,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T14:00:01+09:00
2026-09-04,2026-09-06,miuraya,三浦屋,booking,15759,15759,17510,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T12:00:01+09:00
2026-09-01,2026-09-07,kiraku,ホテル喜らく,booking,10444,10674,13920,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T20:00:03+09:00
2026-09-02,2026-09-07,miuraya,三浦屋,booking,14183,14183,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T10:00:01+09:00
2026-09-02,2026-09-08,kiraku,ホテル喜らく,booking,10500,11832,13600,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T02:00:01+09:00
2026-09-02,2026-09-08,miuraya,三浦屋,booking,14183,14183,20600,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T08:00:01+09:00
2026-09-02,2026-09-09,kiraku,ホテル喜らく,booking,10617,11564,12935,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T18:00:01+09:00
2026-09-04,2026-09-09,miuraya,三浦屋,booking,15759,15759,18540,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T00:00:01+09:00
2026-09-03,2026-09-10,kiraku,ホテル喜らく,booking,11048,11616,14126,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T00:00:02+09:00
2026-09-03,2026-09-10,miuraya,三浦屋,booking,15759,26790,31518,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T18:00:01+09:00
2026-09-01,2026-09-11,kiraku,ホテル喜らく,booking,12209,13985,17340,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-01T06:00:01+09:00
2026-09-01,2026-09-11,miuraya,三浦屋,booking,14872,28091,33048,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T10:00:01+09:00
2026-09-01,2026-09-12,kiraku,ホテル喜らく,booking,17626,19118,21080,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T08:00:01+09:00
2026-07-31,2026-09-12,miuraya,三浦屋,jalan,18275,20768,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T12:00:05+09:00
2026-09-01,2026-09-12,miuraya,三浦屋,booking,15514,20655,35114,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T12:00:01+09:00
2026-09-02,2026-09-13,kiraku,ホテル喜らく,booking,11227,12044,14450,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T06:00:01+09:00
2026-09-02,2026-09-13,miuraya,三浦屋,booking,15759,21275,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T08:00:01+09:00
2026-09-02,2026-09-14,kiraku,ホテル喜らく,booking,10649,11001,12008,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T06:00:01+09:00
2026-09-02,2026-09-14,miuraya,三浦屋,booking,14183,26790,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T02:00:01+09:00
2026-09-02,2026-09-15,kiraku,ホテル喜らく,booking,10649,11187,12123,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T16:00:01+09:00
2026-09-03,2026-09-15,miuraya,三浦屋,booking,14183,21275,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T02:00:01+09:00
2026-09-02,2026-09-16,kiraku,ホテル喜らく,booking,10649,11128,11603,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T16:00:01+09:00
2026-09-02,2026-09-16,miuraya,三浦屋,booking,14183,24033,31518,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T10:00:01+09:00
2026-08-30,2026-09-16,miuraya,三浦屋,jalan,26106,26106,26106,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-08-30T06:00:01+09:00
2026-09-03,2026-09-17,kiraku,ホテル喜らく,booking,10717,11386,12557,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T22:00:01+09:00
2026-08-31,2026-09-17,miuraya,三浦屋,booking,14183,17965,26790,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T13:35:01+09:00
2026-09-03,2026-09-18,kiraku,ホテル喜らく,booking,12531,14256,16438,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T22:00:01+09:00
2026-09-04,2026-09-18,miuraya,三浦屋,booking,16317,20669,30822,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T06:00:00+09:00
2026-08-30,2026-09-18,miuraya,三浦屋,jalan,29982,29982,29982,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-08-30T06:00:01+09:00
2026-06-16,2026-09-19,kiraku,ホテル喜らく,jalan,29900,29900,29900,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T08:00:05+09:00
2026-08-28,2026-09-19,kiraku,ホテル喜らく,booking,24098,29774,37485,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-28T16:00:01+09:00
2026-07-31,2026-09-19,miuraya,三浦屋,jalan,21992,24992,32500,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T22:00:06+09:00
2026-09-01,2026-09-19,miuraya,三浦屋,booking,22415,28315,38105,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T13:35:01+09:00
2026-06-16,2026-09-20,kiraku,ホテル喜らく,jalan,31100,31100,31100,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T12:00:05+09:00
2026-08-26,2026-09-20,kiraku,ホテル喜らく,booking,35108,40316,40316,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-08-26T08:00:01+09:00
2026-07-31,2026-09-20,miuraya,三浦屋,jalan,21992,24992,32500,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T04:00:06+09:00
2026-08-31,2026-09-20,miuraya,三浦屋,booking,22415,24905,38105,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T13:35:01+09:00
2026-06-16,2026-09-21,kiraku,ホテル喜らく,jalan,29900,29900,29900,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T10:00:06+09:00
2026-09-02,2026-09-21,kiraku,ホテル喜らく,booking,25781,32038,40007,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T13:35:01+09:00
2026-07-31,2026-09-21,miuraya,三浦屋,jalan,21373,24288,31600,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T08:00:06+09:00
2026-09-02,2026-09-21,miuraya,三浦屋,booking,19553,21726,41038,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T13:35:01+09:00
2026-06-16,2026-09-22,kiraku,ホテル喜らく,jalan,29400,29400,29400,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T10:00:06+09:00
2026-09-02,2026-09-22,kiraku,ホテル喜らく,booking,18360,19664,24000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T13:35:01+09:00
2026-07-31,2026-09-22,miuraya,三浦屋,jalan,20134,22880,29700,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T22:00:06+09:00
2026-09-02,2026-09-22,miuraya,三浦屋,booking,17046,20426,38582,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T13:35:01+09:00
2026-06-16,2026-09-23,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T02:00:06+09:00
2026-09-03,2026-09-23,kiraku,ホテル喜らく,booking,12460,14272,14904,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-03T13:35:00+09:00
2026-07-31,2026-09-23,miuraya,三浦屋,jalan,18275,20768,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T10:00:06+09:00
2026-09-03,2026-09-23,miuraya,三浦屋,booking,18590,18590,31602,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T13:35:00+09:00
2026-09-03,2026-09-24,kiraku,ホテル喜らく,booking,11397,11717,12470,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-03T13:35:00+09:00
2026-09-03,2026-09-24,miuraya,三浦屋,booking,14183,15759,21275,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T13:35:00+09:00
2026-09-04,2026-09-25,kiraku,ホテル喜らく,booking,13702,16226,18530,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-04T13:35:01+09:00
2026-09-04,2026-09-25,miuraya,三浦屋,booking,16524,16524,28091,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T13:35:01+09:00
2026-09-04,2026-09-26,kiraku,ホテル喜らく,booking,15500,17595,20261,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-04T13:35:01+09:00
2026-07-31,2026-09-26,miuraya,三浦屋,jalan,18275,23490,27000,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T14:00:06+09:00
2026-09-04,2026-09-26,miuraya,三浦屋,booking,16731,18590,25096,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T13:35:01+09:00
2026-09-04,2026-09-27,kiraku,ホテル喜らく,booking,12980,14217,15953,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T13:35:01+09:00
2026-09-04,2026-09-27,miuraya,三浦屋,booking,14183,15759,17965,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T13:35:01+09:00
2026-09-04,2026-09-28,kiraku,ホテル喜らく,booking,11520,12184,12485,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T13:35:01+09:00
2026-09-04,2026-09-28,miuraya,三浦屋,booking,14183,15759,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T13:35:01+09:00
2026-09-01,2026-09-29,kiraku,ホテル喜らく,booking,10264,12111,12240,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-01T12:00:01+09:00
2026-09-03,2026-09-29,miuraya,三浦屋,booking,14183,16635,17965,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T16:00:01+09:00
2026-09-01,2026-09-30,kiraku,ホテル喜らく,booking,10686,11463,12240,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T16:00:01+09:00
2026-09-03,2026-09-30,miuraya,三浦屋,booking,14183,15759,15759,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T20:00:01+09:00
2026-09-03,2026-10-01,kiraku,ホテル喜らく,booking,11642,16848,16946,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T06:00:01+09:00
2026-09-02,2026-10-01,miuraya,三浦屋,booking,17496,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T14:00:01+09:00
2026-09-02,2026-10-02,kiraku,ホテル喜らく,booking,15113,19957,20574,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T12:00:01+09:00
2026-09-02,2026-10-02,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T16:00:01+09:00
2026-09-01,2026-10-03,kiraku,ホテル喜らく,booking,19948,22164,41105,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T12:00:01+09:00
2026-07-31,2026-10-03,miuraya,三浦屋,jalan,26883,28892,30900,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T14:00:06+09:00
2026-09-02,2026-10-03,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T18:00:01+09:00
2026-09-02,2026-10-04,kiraku,ホテル喜らく,booking,15237,16734,17020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T20:00:01+09:00
2026-09-03,2026-10-04,miuraya,三浦屋,booking,19980,19980,19980,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T12:00:01+09:00
2026-08-27,2026-10-05,kiraku,ホテル喜らく,booking,16848,17017,17185,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-08-27T20:00:01+09:00
2026-09-02,2026-10-05,miuraya,三浦屋,booking,19440,19440,21600,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T18:00:01+09:00
2026-08-22,2026-10-06,kiraku,ホテル喜らく,booking,16848,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-22T02:00:01+09:00
2026-08-22,2026-10-06,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-22T06:00:01+09:00
2026-08-29,2026-10-07,kiraku,ホテル喜らく,booking,16678,16763,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T18:00:01+09:00
2026-08-29,2026-10-07,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T12:00:01+09:00
2026-08-30,2026-10-08,kiraku,ホテル喜らく,booking,16688,16768,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-30T06:00:01+09:00
2026-09-02,2026-10-08,miuraya,三浦屋,booking,19440,19440,21600,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T20:00:01+09:00
2026-09-02,2026-10-09,kiraku,ホテル喜らく,booking,16466,19746,19746,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T20:00:01+09:00
2026-09-03,2026-10-09,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T12:00:01+09:00
2026-06-16,2026-10-10,kiraku,ホテル喜らく,jalan,31100,31100,31100,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T02:00:06+09:00
2026-09-03,2026-10-10,kiraku,ホテル喜らく,booking,21877,22518,25520,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T06:00:01+09:00
2026-07-31,2026-10-10,miuraya,三浦屋,jalan,24992,24992,32500,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T18:00:05+09:00
2026-09-01,2026-10-10,miuraya,三浦屋,booking,26370,26370,29300,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T14:00:01+09:00
2026-06-16,2026-10-11,kiraku,ホテル喜らく,jalan,31100,31100,31100,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T04:00:06+09:00
2026-09-01,2026-10-11,kiraku,ホテル喜らく,booking,21465,21894,25420,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T18:00:01+09:00
2026-07-31,2026-10-11,miuraya,三浦屋,jalan,21373,24288,31600,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T20:00:06+09:00
2026-09-01,2026-10-11,miuraya,三浦屋,booking,25560,25560,28400,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T14:00:01+09:00
2026-06-16,2026-10-12,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T04:00:06+09:00
2026-09-03,2026-10-12,kiraku,ホテル喜らく,booking,14360,20161,20765,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T02:00:01+09:00
2026-07-31,2026-10-12,miuraya,三浦屋,jalan,26300,26300,26300,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T02:00:06+09:00
2026-09-01,2026-10-12,miuraya,三浦屋,booking,19779,21330,21330,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T16:00:01+09:00
2026-08-23,2026-10-13,kiraku,ホテル喜らく,booking,16848,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-23T04:00:01+09:00
2026-08-29,2026-10-13,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T14:00:01+09:00
2026-08-30,2026-10-14,kiraku,ホテル喜らく,booking,16700,17710,18720,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-08-30T08:00:01+09:00
2026-09-02,2026-10-14,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T22:00:01+09:00
2026-08-22,2026-10-15,kiraku,ホテル喜らく,booking,16848,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-22T06:00:01+09:00
2026-08-22,2026-10-15,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-22T16:00:01+09:00
2026-09-03,2026-10-16,kiraku,ホテル喜らく,booking,15203,17959,18144,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T02:00:01+09:00
2026-09-03,2026-10-16,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T08:00:01+09:00
2026-06-16,2026-10-17,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T12:00:05+09:00
2026-09-03,2026-10-17,kiraku,ホテル喜らく,booking,19643,20169,42026,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T16:00:01+09:00
2026-06-27,2026-10-17,miuraya,三浦屋,jalan,23760,23760,23760,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-06-27T02:00:05+09:00
2026-09-04,2026-10-17,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T00:00:01+09:00
2026-09-01,2026-10-18,kiraku,ホテル喜らく,booking,16569,16853,19338,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T18:00:01+09:00
2026-09-01,2026-10-18,miuraya,三浦屋,booking,19980,19980,19980,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T20:00:03+09:00
2026-08-20,2026-10-19,kiraku,ホテル喜らく,booking,16848,16848,16848,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-08-20T12:00:00+09:00
2026-08-20,2026-10-19,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-20T10:00:01+09:00
2026-08-24,2026-10-20,kiraku,ホテル喜らく,booking,16848,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-24T16:00:01+09:00
2026-08-24,2026-10-20,miuraya,三浦屋,booking,19440,20520,21600,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-24T14:00:00+09:00
2026-08-25,2026-10-21,kiraku,ホテル喜らく,booking,16848,17784,18720,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-25T18:00:01+09:00
2026-08-25,2026-10-21,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-25T12:00:01+09:00
2026-08-26,2026-10-22,kiraku,ホテル喜らく,booking,16848,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-26T00:00:01+09:00
2026-08-26,2026-10-22,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-26T04:00:01+09:00
2026-09-03,2026-10-23,kiraku,ホテル喜らく,booking,16426,18144,18923,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T16:00:01+09:00
2026-09-03,2026-10-23,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T06:00:01+09:00
2026-06-16,2026-10-24,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T14:00:06+09:00
2026-09-03,2026-10-24,kiraku,ホテル喜らく,booking,18600,19634,19663,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T12:00:01+09:00
2026-07-31,2026-10-24,miuraya,三浦屋,jalan,23760,23760,30900,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T02:00:06+09:00
2026-09-03,2026-10-24,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T14:00:01+09:00
2026-09-01,2026-10-25,kiraku,ホテル喜らく,booking,17577,17577,18089,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T14:00:01+09:00
2026-08-27,2026-10-25,miuraya,三浦屋,booking,19980,19980,19980,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-27T06:00:00+09:00
2026-08-30,2026-10-26,kiraku,ホテル喜らく,booking,16848,16848,18720,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-08-30T08:00:01+09:00
2026-08-30,2026-10-26,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-30T02:00:01+09:00
2026-08-31,2026-10-27,kiraku,ホテル喜らく,booking,16848,16848,18720,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T08:00:01+09:00
2026-08-31,2026-10-27,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T14:00:00+09:00
2026-08-29,2026-10-28,kiraku,ホテル喜らく,booking,16848,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T14:00:01+09:00
2026-08-29,2026-10-28,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T12:00:01+09:00
2026-09-02,2026-10-29,kiraku,ホテル喜らく,booking,12895,16848,16848,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T22:00:01+09:00
2026-09-02,2026-10-29,miuraya,三浦屋,booking,19440,19440,21600,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T20:00:01+09:00
2026-09-03,2026-10-30,kiraku,ホテル喜らく,booking,15269,18144,18144,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-03T10:00:01+09:00
2026-09-03,2026-10-30,miuraya,三浦屋,booking,20430,20430,20430,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T08:00:01+09:00
2026-06-16,2026-10-31,kiraku,ホテル喜らく,jalan,28800,28800,28800,unknown_room_basis,unknown_meal_basis,low,warning,2026-06-16T22:00:06+09:00
2026-09-03,2026-10-31,kiraku,ホテル喜らく,booking,17371,18811,19116,probable_two_person_standard_room,assumed_room_only,medium,warning,2026-09-03T10:00:01+09:00
2026-07-31,2026-10-31,miuraya,三浦屋,jalan,23760,26883,30900,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-31T00:00:02+09:00
2026-09-03,2026-10-31,miuraya,三浦屋,booking,25020,25020,25020,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T06:00:01+09:00
2026-09-03,2026-11-01,miuraya,三浦屋,booking,18540,18540,18540,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T16:00:01+09:00
2026-08-31,2026-11-02,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T18:00:01+09:00
2026-09-03,2026-11-03,miuraya,三浦屋,booking,19440,19440,19440,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T00:00:02+09:00
2026-08-30,2026-11-04,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-30T14:00:01+09:00
2026-08-25,2026-11-05,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-25T20:00:00+09:00
2026-09-04,2026-11-06,miuraya,三浦屋,booking,19080,19080,21200,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-04T12:00:01+09:00
2026-07-19,2026-11-07,miuraya,三浦屋,jalan,19712,20992,22272,confirmed_two_person_standard_room,confirmed_room_only,high,warning,2026-07-19T12:00:03+09:00
2026-09-03,2026-11-07,miuraya,三浦屋,booking,20700,20700,20700,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T14:00:01+09:00
2026-09-03,2026-11-08,miuraya,三浦屋,booking,18540,18540,18540,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T20:00:01+09:00
2026-08-29,2026-11-09,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-29T16:00:01+09:00
2026-09-02,2026-11-10,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-02T22:00:01+09:00
2026-09-03,2026-11-11,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T10:00:01+09:00
2026-09-01,2026-11-12,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-01T08:00:01+09:00
2026-08-31,2026-11-13,miuraya,三浦屋,booking,19080,20140,21200,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T16:00:01+09:00
2026-09-03,2026-11-14,miuraya,三浦屋,booking,20700,20700,20700,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-09-03T00:00:02+09:00
2026-08-31,2026-11-15,miuraya,三浦屋,booking,18540,18540,18540,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-31T14:00:00+09:00
2026-08-30,2026-11-16,miuraya,三浦屋,booking,18000,18000,18000,confirmed_two_person_standard_room,assumed_room_only,high,warning,2026-08-30T18:00:01+09:00
