period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,ル・ベール蔵王,available,1,1,0,0,25074,25074,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T01:51:59+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-03,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,JURIN,available,1,1,0,0,46200,46200,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T00:51:18+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,ル・ベール蔵王,available,1,1,0,0,29677,29677,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,三浦屋,available,1,1,0,0,17078,17078,1,medium,medium,2026-06-14T08:00:06+09:00,false,true,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,吉田屋,available,1,1,0,0,26400,26400,1,medium,medium,2026-06-14T02:00:06+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T01:16:12+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-04,蔵王国際ホテル,available,2,1,1,0,43560,43560,1,medium,high,2026-06-14T00:47:47+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-05,JURIN,available,1,1,0,0,43560,43560,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-05,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-05,ル・ベール蔵王,available,1,1,0,0,34000,34000,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-05,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T02:00:06+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-05,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-05,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-06,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-06,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-07,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-07,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-08,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-08,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-09,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-09,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-10,JURIN,available,1,1,0,0,23444,23444,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-10,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-10,ル・ベール蔵王,available,1,1,0,0,24596,24596,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-10,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T04:00:05+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-10,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-10,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,JURIN,available,1,1,0,0,37000,37000,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T00:51:18+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,ル・ベール蔵王,available,1,1,0,0,30233,30233,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,三浦屋,available,2,2,0,0,17647,17647,2,high,high,2026-06-14T06:00:06+09:00,false,true,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,吉田屋,available,1,1,0,0,26400,26400,1,medium,medium,2026-06-14T04:00:05+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,名湯リゾート ルーセント,available,1,1,0,0,38500,38500,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T01:16:12+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-11,蔵王国際ホテル,available,2,1,1,0,,,0,low,high,2026-06-14T00:47:47+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-12,JURIN,available,1,1,0,0,23037,23037,1,medium,medium,2026-06-14T04:00:05+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-12,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-12,ル・ベール蔵王,available,1,1,0,0,24623,24623,1,medium,medium,2026-06-14T02:00:06+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-12,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T06:00:06+09:00,true,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-12,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-12,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-13,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-13,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-14,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-14,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-15,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_early,2026年7月 上旬（1〜15日）,2026-07-15,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-16,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-16,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-17,JURIN,available,1,1,0,0,23308,23308,1,medium,medium,2026-06-14T08:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-17,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-17,ル・ベール蔵王,available,1,1,0,0,28020,28020,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-17,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T06:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-17,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-17,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,HAMMOND,available,2,2,0,0,21257,21257,1,medium,high,2026-06-14T18:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,JURIN,available,2,1,0,1,27679,27679,1,medium,high,2026-06-14T06:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,27700,27700,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,market_aggregate,available,1,1,0,0,12250,12250,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T00:47:47+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,ホテル喜らく,not_found,1,0,0,1,,,0,low,medium,2026-06-05T00:29:41+09:00,false,true,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,ル・ベール蔵王,available,2,2,0,0,33000,33000,2,high,high,2026-06-14T14:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,三浦屋,available,2,2,0,0,22165,22165,2,high,high,2026-06-14T08:00:06+09:00,false,true,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,吉田屋,available,2,2,0,0,35200,35200,1,medium,high,2026-06-14T10:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,深山荘 高見屋,available,1,1,0,0,110300,110300,1,medium,medium,2026-06-04T14:24:35+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,蔵王四季のホテル,available,1,1,0,0,56620,56620,1,medium,medium,2026-06-04T16:16:23+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-18,蔵王国際ホテル,available,3,2,1,0,55590,55590,2,high,high,2026-06-14T00:51:18+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,JURIN,available,1,1,0,0,49500,49500,1,medium,medium,2026-06-14T06:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,27700,27700,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,market_aggregate,excluded,1,0,0,1,,,0,low,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T00:47:47+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,ル・ベール蔵王,available,1,1,0,0,31231,31231,1,medium,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,三浦屋,available,2,2,0,0,23529,23529,2,high,high,2026-06-14T10:00:06+09:00,false,true,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,吉田屋,available,1,1,0,0,30800,30800,1,medium,medium,2026-06-14T08:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,名湯リゾート ルーセント,available,1,1,0,0,42900,42900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-19,蔵王国際ホテル,available,2,1,1,0,60060,60060,1,medium,high,2026-06-14T00:51:18+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,HAMMOND,available,1,1,0,0,10136,10136,1,medium,medium,2026-06-14T20:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,JURIN,available,1,1,0,0,61050,61050,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,market_aggregate,excluded,1,0,0,1,,,0,low,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T01:44:08+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,三浦屋,available,2,2,0,0,19096,19096,2,high,high,2026-06-14T10:00:06+09:00,false,true,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T08:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,名湯リゾート ルーセント,available,1,1,0,0,31900,31900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T00:47:47+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-20,蔵王国際ホテル,available,2,2,0,0,64790,64790,1,medium,high,2026-06-14T01:16:12+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-21,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-21,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-22,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-22,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-23,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-23,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-24,JURIN,available,1,1,0,0,40700,40700,1,medium,medium,2026-06-14T12:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-24,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,19700,19700,1,medium,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-24,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T10:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-24,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-24,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,JURIN,available,1,1,0,0,25104,25104,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T01:16:12+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,ル・ベール蔵王,available,1,1,0,0,25809,25809,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,三浦屋,available,2,2,0,0,19608,19608,2,high,high,2026-06-14T12:00:06+09:00,false,true,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,吉田屋,available,1,1,0,0,30800,30800,1,medium,medium,2026-06-14T14:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,名湯リゾート ルーセント,available,1,1,0,0,42900,42900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T00:47:47+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-25,蔵王国際ホテル,available,2,1,1,0,50160,50160,1,medium,high,2026-06-14T01:44:08+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-26,JURIN,available,1,1,0,0,24740,24740,1,medium,medium,2026-06-14T10:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-26,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-26,吉田屋,available,1,1,0,0,18700,18700,1,medium,medium,2026-06-14T12:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-26,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-26,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-27,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-27,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-28,名湯リゾート ルーセント,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-28,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-29,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-29,蔵王国際ホテル,sold_out,1,0,1,0,,,0,low,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-30,名湯リゾート ルーセント,available,1,1,0,0,34100,34100,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-30,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-31,JURIN,available,1,1,0,0,23819,23819,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-31,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-31,吉田屋,available,1,1,0,0,26400,26400,1,medium,medium,2026-06-14T12:00:06+09:00,true,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-31,名湯リゾート ルーセント,available,1,1,0,0,38500,38500,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-07_late,2026年7月 下旬（16〜末日）,2026-07-31,蔵王国際ホテル,available,1,1,0,0,64790,64790,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,JURIN,available,1,1,0,0,49500,49500,1,medium,medium,2026-06-14T16:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,27700,27700,1,medium,medium,2026-06-14T20:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T01:16:12+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,三浦屋,available,2,2,0,0,20801,20801,2,high,high,2026-06-14T12:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,吉田屋,available,1,1,0,0,30800,30800,1,medium,medium,2026-06-14T14:00:06+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,名湯リゾート ルーセント,available,1,1,0,0,42900,42900,1,medium,medium,2026-06-01T20:58:30+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T00:51:18+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-01,蔵王国際ホテル,available,2,1,1,0,46200,46200,1,medium,high,2026-06-14T01:44:08+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-02,JURIN,available,1,1,0,0,45100,45100,1,medium,medium,2026-06-14T14:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-02,吉田屋,available,1,1,0,0,26400,26400,1,medium,medium,2026-06-14T16:00:05+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-07,JURIN,available,1,1,0,0,46200,46200,1,medium,medium,2026-06-14T18:00:06+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-07,吉田屋,available,1,1,0,0,30800,30800,1,medium,medium,2026-06-14T16:00:05+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,HAMMOND,available,1,1,0,0,,,0,low,medium,2026-06-05T00:29:41+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,JURIN,available,2,1,0,1,53900,53900,1,medium,high,2026-06-14T16:00:05+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,market_aggregate,available,1,1,0,0,25000,25000,1,medium,medium,2026-06-01T23:07:31+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,たかみや瑠璃倶楽,available,1,1,0,0,,,0,low,medium,2026-06-14T01:44:08+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,ホテル喜らく,not_found,1,0,0,1,,,0,low,medium,2026-06-05T00:29:41+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,ル・ベール蔵王,available,1,1,0,0,25000,25000,1,medium,medium,2026-06-05T00:29:41+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,三浦屋,available,2,2,0,0,20801,20801,2,high,high,2026-06-14T14:00:06+09:00,false,true,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,吉田屋,available,2,2,0,0,39600,39600,1,medium,high,2026-06-14T18:00:06+09:00,true,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,深山荘 高見屋,available,1,1,0,0,,,0,low,medium,2026-06-14T00:51:18+09:00,false,false,unknown
2026-08_early,2026年8月 上旬（1〜15日）,2026-08-08,蔵王国際ホテル,available,1,1,0,0,64680,64680,1,medium,medium,2026-06-14T01:51:59+09:00,false,false,unknown
