source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ＫＫＲ蔵王 白銀荘,2026-08-03,2026-07-30T08:00:06+09:00,2026-08-01T04:00:07+09:00,44,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-03,2026-08-01T13:35:06+09:00,2026-08-02T13:35:06+09:00,24,available,available,20295,20295,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-03,2026-08-01T14:00:07+09:00,2026-08-02T14:00:06+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-03,2026-08-01T22:00:06+09:00,2026-08-02T22:00:06+09:00,24,available,available,23938,23938,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-03,2026-07-31T20:00:06+09:00,2026-08-01T20:00:06+09:00,24,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-03,2026-07-17T06:00:06+09:00,2026-07-18T06:00:05+09:00,24,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-03,2026-07-31T06:00:06+09:00,2026-08-01T12:00:07+09:00,30,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32032,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-03,2026-07-31T02:00:06+09:00,2026-08-02T02:00:05+09:00,48,available,available,20318,19892,-426,-0.021,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19892,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-03,2026-07-30T22:00:06+09:00,2026-08-02T10:00:08+09:00,60,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-03,2026-07-30T16:00:06+09:00,2026-08-01T10:00:08+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-03,2026-08-01T00:00:02+09:00,2026-08-02T13:35:06+09:00,37.58,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-03,2026-07-31T04:00:06+09:00,2026-08-01T08:00:07+09:00,28,available,available,19305,21450,2145,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-03,2026-07-29T16:00:05+09:00,2026-07-30T18:00:06+09:00,26,available,available,20849,,5881,0.2821,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26730,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-03,2026-07-20T22:00:06+09:00,2026-07-23T08:00:07+09:00,58,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-03,2026-07-31T16:00:06+09:00,2026-08-02T12:00:06+09:00,44,available,available,51480,57200,5720,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,57200,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-03,2026-07-23T10:00:03+09:00,2026-07-24T22:00:06+09:00,36,available,available,22000,22000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22000,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-03,2026-07-20T20:00:06+09:00,2026-08-02T20:00:06+09:00,312,available,available,28596,25656,-2940,-0.1028,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25656,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-03,2026-07-15T00:00:05+09:00,2026-07-19T06:00:06+09:00,102,available,available,31900,,880,0.0276,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,32780,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-03,2026-07-24T10:00:06+09:00,2026-07-26T16:00:05+09:00,54,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-03,2026-07-05T14:00:06+09:00,2026-08-02T18:00:06+09:00,676,available,sold_out,18700,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18700,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-03,2026-07-05T20:00:06+09:00,2026-07-07T02:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-03,2026-07-05T22:00:06+09:00,2026-07-07T06:00:01+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-03,2026-07-06T00:00:05+09:00,2026-07-07T10:00:05+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-03,2026-07-07T00:00:01+09:00,2026-07-09T04:00:06+09:00,52,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-04,2026-08-02T13:35:06+09:00,2026-08-03T13:35:05+09:00,24,available,available,15494,15494,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15494,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-04,2026-07-28T00:00:05+09:00,2026-07-29T10:00:06+09:00,34,available,available,31746,,-3175,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28571,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-04,2026-08-01T14:00:07+09:00,2026-08-03T00:00:02+09:00,34,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-04,2026-08-02T13:35:06+09:00,2026-08-03T13:35:05+09:00,24,available,available,20295,20295,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-04,2026-08-01T16:00:05+09:00,2026-08-03T04:00:05+09:00,36,available,available,26400,26400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26400,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-04,2026-08-02T16:00:06+09:00,2026-08-03T16:00:06+09:00,24,available,available,23938,23938,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-04,2026-08-02T12:00:06+09:00,2026-08-03T12:00:06+09:00,24,available,available,18050,16245,-1805,-0.1,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-04,2026-07-17T14:00:06+09:00,2026-07-18T20:00:06+09:00,30,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-04,2026-08-02T08:00:06+09:00,2026-08-03T08:00:06+09:00,24,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-04,2026-08-01T00:00:02+09:00,2026-08-02T04:00:06+09:00,28,available,available,22544,22605,61,0.0027,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22605,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-04,2026-08-02T14:00:06+09:00,2026-08-03T14:00:06+09:00,24,available,available,,20160,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20160,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-04,2026-08-02T06:00:06+09:00,2026-08-03T06:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-04,2026-08-02T13:35:06+09:00,2026-08-03T13:35:05+09:00,24,available,available,16830,20592,3762,0.2235,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-04,2026-08-02T02:00:05+09:00,2026-08-03T02:00:06+09:00,24,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-04,2026-08-02T10:00:08+09:00,2026-08-03T10:00:02+09:00,24,available,available,23166,20849,-2317,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20849,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-04,2026-07-21T00:00:01+09:00,2026-07-23T06:00:06+09:00,54,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-04,2026-08-02T18:00:06+09:00,2026-08-03T18:00:03+09:00,24,available,available,53460,53460,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,53460,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-04,2026-07-23T12:00:06+09:00,2026-07-25T00:00:02+09:00,36,available,available,22000,22000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22000,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-04,2026-07-20T22:00:06+09:00,2026-08-03T20:00:04+09:00,334,available,available,24864,32187,7323,0.2945,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,32187,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-04,2026-07-25T08:00:05+09:00,2026-07-26T12:00:06+09:00,28,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31900,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-04,2026-07-24T12:00:06+09:00,2026-07-25T22:00:06+09:00,34,available,available,26316,33000,6684,0.254,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-04,2026-07-18T16:00:06+09:00,2026-08-03T22:00:05+09:00,390,available,available,22200,22200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-04,2026-07-09T04:00:06+09:00,2026-07-10T08:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-04,2026-07-07T00:00:01+09:00,2026-07-08T04:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-04,,2026-07-06T08:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-04,2026-07-09T00:00:01+09:00,2026-07-10T02:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-05,2026-08-03T13:35:05+09:00,2026-08-04T13:35:06+09:00,24,available,available,15494,15494,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15494,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-05,2026-08-01T04:00:07+09:00,2026-08-03T08:00:06+09:00,52,available,sold_out,74800,,16456,0.2821,sold_out_after_price_up,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1.5,74800,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-05,2026-07-29T22:00:07+09:00,2026-08-01T20:00:06+09:00,70,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-05,2026-08-03T13:35:05+09:00,2026-08-04T13:35:06+09:00,24,available,available,22627,22083,-544,-0.024,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22083,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-05,2026-08-02T02:00:05+09:00,2026-08-04T08:00:02+09:00,54,available,sold_out,25080,,2640,0.1176,sold_out_after_price_up,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1.5,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-05,2026-07-19T00:00:02+09:00,2026-07-23T00:00:03+09:00,96,available,available,20953,,2985,0.1425,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-05,2026-08-03T14:00:06+09:00,2026-08-04T14:00:06+09:00,24,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-05,2026-07-16T10:00:01+09:00,2026-07-17T16:00:05+09:00,30,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-05,2026-08-02T10:00:08+09:00,2026-08-04T04:00:06+09:00,42,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-05,2026-08-03T00:00:02+09:00,2026-08-04T00:00:08+09:00,24,available,available,22608,43000,20392,0.902,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,43000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-05,2026-08-02T16:00:06+09:00,2026-08-04T16:00:07+09:00,48,available,available,24640,24640,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-05,2026-08-02T08:00:06+09:00,2026-08-04T02:00:05+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-05,2026-08-03T13:35:05+09:00,2026-08-04T13:35:06+09:00,24,available,available,16830,20592,3762,0.2235,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-05,2026-07-29T16:00:05+09:00,2026-08-03T04:00:05+09:00,108,available,sold_out,28314,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,28314,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-05,2026-07-29T20:00:08+09:00,2026-07-31T08:00:06+09:00,36,available,available,36894,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36894,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-05,2026-07-23T12:00:06+09:00,2026-08-03T12:00:06+09:00,264,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-05,2026-08-03T20:00:04+09:00,2026-08-04T20:00:02+09:00,24,available,available,51480,51480,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-05,2026-07-23T14:00:05+09:00,2026-07-25T02:00:06+09:00,36,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-05,2026-07-20T20:00:06+09:00,2026-08-04T12:00:06+09:00,352,available,sold_out,31216,,-428144,-0.932,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,31216,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-05,2026-07-21T16:00:06+09:00,2026-07-24T02:00:06+09:00,58,available,available,32607,,2160,0.0662,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34767,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-05,2026-07-24T14:00:05+09:00,2026-07-26T06:00:05+09:00,40,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-05,2026-08-01T16:00:05+09:00,2026-08-04T22:00:03+09:00,78,available,available,22200,20000,-2200,-0.0991,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-05,2026-07-08T22:00:06+09:00,2026-07-10T18:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-05,2026-07-07T20:00:07+09:00,2026-07-09T00:00:01+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-05,2026-07-07T22:00:06+09:00,2026-07-09T14:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-05,2026-07-09T22:00:06+09:00,2026-07-10T22:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-06,2026-08-04T13:35:06+09:00,2026-08-05T13:35:06+09:00,24,available,available,21780,21645,-135,-0.0062,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21645,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-06,2026-07-29T18:00:06+09:00,2026-08-02T12:00:06+09:00,90,available,available,36630,,-4884,-0.1333,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,31746,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-06,2026-08-02T02:00:05+09:00,2026-08-03T16:00:06+09:00,38,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-06,2026-08-04T13:35:06+09:00,2026-08-05T13:35:06+09:00,24,available,available,20295,20295,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-06,2026-07-30T08:00:06+09:00,2026-08-04T10:00:06+09:00,122,available,available,25080,22440,-2640,-0.1053,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-06,2026-07-19T00:00:02+09:00,2026-07-23T00:00:03+09:00,96,available,available,26598,,-2660,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-06,2026-08-04T02:00:05+09:00,2026-08-05T02:00:06+09:00,24,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-06,2026-07-16T02:00:01+09:00,2026-07-17T20:00:06+09:00,42,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-06,2026-08-03T02:00:06+09:00,2026-08-04T06:00:06+09:00,28,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-06,2026-08-02T14:00:06+09:00,2026-08-03T18:00:03+09:00,28,available,available,22608,22922,314,0.0139,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22922,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-06,2026-08-03T20:00:04+09:00,2026-08-05T04:00:06+09:00,32,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-06,2026-08-03T00:00:02+09:00,2026-08-04T04:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-06,2026-08-04T13:35:06+09:00,2026-08-05T13:35:06+09:00,24,available,available,16830,20592,3762,0.2235,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-06,2026-08-04T00:00:08+09:00,2026-08-05T00:00:02+09:00,24,available,available,22394,22394,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22394,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-06,2026-08-03T04:00:05+09:00,2026-08-04T08:00:02+09:00,28,available,available,22394,20849,-1545,-0.069,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,20849,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-06,2026-07-23T12:00:06+09:00,2026-08-05T06:00:06+09:00,306,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-06,2026-08-03T22:00:05+09:00,2026-08-04T22:00:03+09:00,24,available,available,83160,83160,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,83160,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-06,2026-07-25T02:00:06+09:00,2026-08-05T10:00:04+09:00,272,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-06,2026-08-04T18:00:06+09:00,2026-08-05T18:00:03+09:00,24,available,sold_out,28428,,3062,0.1207,sold_out_after_price_up,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1.5,28428,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-06,2026-07-26T18:00:04+09:00,2026-08-05T20:00:01+09:00,242,available,available,30062,31895,1833,0.061,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31895,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-06,2026-07-26T08:00:03+09:00,2026-08-05T08:00:06+09:00,240,available,available,33000,35640,2640,0.08,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-06,2026-07-20T18:00:06+09:00,2026-08-05T16:00:06+09:00,382,available,available,22200,20000,-2200,-0.0991,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-06,2026-07-10T22:00:06+09:00,2026-07-12T04:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-06,2026-07-09T02:00:03+09:00,2026-07-10T20:00:05+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-06,,2026-08-05T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-06,2026-07-07T22:00:06+09:00,2026-07-09T10:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-06,2026-07-10T18:00:06+09:00,2026-07-11T22:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-07,2026-08-05T13:35:06+09:00,2026-08-06T13:35:06+09:00,24,available,available,19885,20246,361,0.0182,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20246,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-07,2026-07-31T06:00:06+09:00,2026-08-03T22:00:05+09:00,88,available,available,31660,31660,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31660,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-07,2026-07-29T22:00:07+09:00,2026-08-04T06:00:06+09:00,128,available,available,27700,33700,6000,0.2166,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33700,false,inventory_dp_pressure_proxy
