source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,HAMMOND,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-27,,2026-06-14T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-27,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-27,,2026-06-14T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-27,2026-06-14T18:00:06+09:00,2026-06-15T20:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-27,2026-06-14T06:00:06+09:00,2026-06-15T18:00:05+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-27,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-27,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-28,2026-06-23T04:00:06+09:00,2026-06-24T04:00:01+09:00,24,available,available,10487,14245,3758,0.3583,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-28,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,29834,,10866,0.3642,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-28,2026-06-26T06:00:06+09:00,2026-06-27T06:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-28,2026-06-25T08:00:06+09:00,2026-06-27T02:00:05+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-28,2026-06-24T06:00:06+09:00,2026-06-26T08:00:06+09:00,50,available,available,17751,,3116,0.1755,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20867,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-28,,2026-06-16T18:00:06+09:00,,unknown,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-06-28,,2026-06-16T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-28,2026-06-26T22:00:05+09:00,2026-06-27T22:00:05+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-28,2026-06-26T18:00:06+09:00,2026-06-27T18:00:01+09:00,24,available,available,24225,34000,9775,0.4035,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-28,2026-06-16T08:00:05+09:00,2026-06-17T08:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-28,2026-06-26T10:00:06+09:00,2026-06-27T10:00:05+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-28,2026-06-26T14:00:05+09:00,2026-06-27T14:00:06+09:00,24,available,available,23000,23000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-28,2026-06-22T16:00:05+09:00,2026-06-27T16:00:06+09:00,120,available,available,31900,47300,15400,0.4828,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,47300,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,34840,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34840,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,35940,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35940,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-28,,2026-06-14T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-28,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-28,,2026-06-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-28,,2026-06-14T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-28,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-29,2026-06-21T10:00:06+09:00,2026-06-22T10:00:05+09:00,24,available,available,21864,12814,-9050,-0.4139,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,12814,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-29,2026-06-27T10:00:05+09:00,2026-06-28T10:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-29,2026-06-27T04:00:06+09:00,2026-06-28T04:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-29,2026-06-23T14:00:05+09:00,2026-06-28T02:00:05+09:00,108,available,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-29,2026-06-27T06:00:06+09:00,2026-06-28T06:00:05+09:00,24,available,available,26400,26400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26400,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-29,2026-06-19T22:00:05+09:00,2026-06-23T10:00:06+09:00,84,available,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-06-29,,2026-06-16T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-29,2026-06-27T18:00:01+09:00,2026-06-28T18:00:05+09:00,24,available,available,33800,33800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33800,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-29,2026-06-27T14:00:06+09:00,2026-06-28T14:00:06+09:00,24,available,available,25024,25087,63,0.0025,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25087,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-29,2026-06-27T22:00:05+09:00,2026-06-28T22:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-29,2026-06-27T12:00:06+09:00,2026-06-28T12:00:05+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-29,2026-06-27T16:00:06+09:00,2026-06-28T16:00:06+09:00,24,available,available,13523,25300,11777,0.8709,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-29,2026-06-26T20:00:06+09:00,2026-06-27T20:00:06+09:00,24,available,available,25300,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-30,,2026-06-28T02:00:05+09:00,,unknown,available,,14245,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-30,2026-06-16T00:00:02+09:00,2026-06-17T02:00:06+09:00,26,available,available,19950,,1975,0.099,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,21925,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-30,2026-06-28T06:00:05+09:00,2026-06-29T06:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-30,2026-06-25T04:00:01+09:00,2026-06-29T00:00:06+09:00,92,available,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-30,2026-06-28T08:00:06+09:00,2026-06-29T08:00:05+09:00,24,available,available,26400,26400,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26400,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-30,2026-06-24T04:00:01+09:00,2026-06-29T02:00:06+09:00,118,available,available,20900,17100,-3800,-0.1818,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,17100,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-30,2026-06-28T20:00:05+09:00,2026-06-29T20:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-30,2026-06-28T04:00:06+09:00,2026-06-29T04:00:05+09:00,24,available,available,24456,24726,270,0.011,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24726,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-06-30,,2026-06-16T20:00:06+09:00,,unknown,available,,16240,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-30,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-30,2026-06-28T14:00:06+09:00,2026-06-29T14:00:05+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-30,2026-06-28T10:00:05+09:00,2026-06-29T10:00:05+09:00,24,available,available,25300,13519,-11781,-0.4657,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13519,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-30,2026-06-28T22:00:05+09:00,2026-06-29T22:00:06+09:00,24,available,available,25300,15546,-9754,-0.3855,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15546,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-01,2026-06-23T06:00:05+09:00,2026-06-26T08:00:06+09:00,74,available,available,15400,14245,-1155,-0.075,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-01,2026-06-17T06:00:06+09:00,2026-06-30T18:00:06+09:00,324,available,available,19918,36300,16382,0.8225,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-01,2026-06-29T04:00:05+09:00,2026-06-30T04:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-01,2026-06-28T08:00:06+09:00,2026-06-30T02:00:06+09:00,42,available,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-01,2026-06-29T10:00:05+09:00,2026-06-30T10:00:06+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-01,2026-06-23T20:00:05+09:00,2026-06-27T08:00:06+09:00,84,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-01,2026-06-29T20:00:06+09:00,2026-06-30T20:00:06+09:00,24,available,available,17100,34000,16900,0.9883,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-01,2026-06-29T06:00:06+09:00,2026-06-30T06:00:05+09:00,24,available,available,24868,25701,833,0.0335,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25701,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-01,2026-06-16T20:00:06+09:00,2026-06-20T13:27:38+09:00,89.46,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-01,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-01,2026-06-29T16:00:05+09:00,2026-06-30T16:00:02+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-01,2026-06-29T08:00:05+09:00,2026-06-30T08:00:06+09:00,24,available,available,25300,13515,-11785,-0.4658,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13515,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-01,2026-06-29T22:00:06+09:00,2026-06-30T22:00:05+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-02,2026-06-20T22:00:06+09:00,2026-06-27T06:00:06+09:00,152,available,available,15400,14245,-1155,-0.075,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-02,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,22173,,18527,0.8356,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-02,2026-06-30T14:00:05+09:00,2026-07-01T14:00:05+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-02,2026-06-28T04:00:06+09:00,2026-07-01T02:00:02+09:00,70,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-02,2026-06-30T22:00:05+09:00,2026-07-01T22:00:06+09:00,24,available,available,17554,22440,4886,0.2783,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-02,,2026-06-16T20:00:06+09:00,,unknown,available,,14891,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14891,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-02,2026-06-24T06:00:06+09:00,2026-06-28T06:00:05+09:00,96,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-02,2026-06-19T20:00:05+09:00,2026-06-21T22:00:06+09:00,50,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-02,2026-06-30T12:00:05+09:00,2026-07-01T12:00:06+09:00,24,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17100,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-02,2026-06-30T06:00:05+09:00,2026-07-01T06:00:06+09:00,24,available,available,24726,34000,9274,0.3751,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-02,2026-06-16T02:00:06+09:00,2026-06-17T06:00:06+09:00,28,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-02,2026-06-30T18:00:06+09:00,2026-07-01T18:00:06+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-02,2026-06-30T08:00:06+09:00,2026-07-01T08:00:05+09:00,24,available,available,13515,13509,-6,-0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13509,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-02,2026-06-30T04:00:06+09:00,2026-07-01T04:00:06+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-03,2026-06-23T08:00:06+09:00,2026-07-01T02:00:02+09:00,186,available,available,15400,11199,-4201,-0.2728,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11199,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-03,2026-06-21T20:00:05+09:00,2026-06-24T22:00:06+09:00,74,available,available,40700,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-03,2026-07-01T06:00:06+09:00,2026-07-02T06:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-03,2026-06-26T14:00:05+09:00,2026-07-02T00:00:06+09:00,130,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24200,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-03,2026-07-01T14:00:05+09:00,2026-07-02T14:00:07+09:00,24,available,available,18141,16424,-1717,-0.0946,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16424,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-03,2026-06-24T08:00:05+09:00,2026-07-02T02:00:06+09:00,186,available,available,20900,16364,-4536,-0.217,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,16364,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-03,,2026-06-19T22:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-03,2026-07-01T16:00:05+09:00,2026-07-02T16:00:06+09:00,24,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-03,2026-07-01T08:00:05+09:00,2026-07-02T08:00:02+09:00,24,available,available,25227,34000,8773,0.3478,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-03,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-03,2026-07-01T20:00:06+09:00,2026-07-02T20:00:05+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-03,2026-07-01T04:00:06+09:00,2026-07-02T04:00:06+09:00,24,available,available,27500,14814,-12686,-0.4613,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14814,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-03,2026-07-01T12:00:06+09:00,2026-07-02T12:00:06+09:00,24,available,unavailable,25300,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-04,2026-06-15T12:00:05+09:00,2026-06-26T12:00:00+09:00,264,available,available,16202,24200,7998,0.4936,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,24200,false,inventory_dp_pressure_proxy
