source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ＫＫＲ蔵王 白銀荘,2026-07-01,2026-06-29T04:00:05+09:00,2026-06-30T04:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-01,2026-06-28T08:00:06+09:00,2026-06-30T02:00:06+09:00,42,available,available,,25300,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-01,2026-06-29T10:00:05+09:00,2026-06-30T10:00:06+09:00,24,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-01,2026-06-23T20:00:05+09:00,2026-06-27T08:00:06+09:00,84,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-01,2026-06-29T20:00:06+09:00,2026-06-30T20:00:06+09:00,24,available,available,17100,34000,16900,0.9883,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-01,2026-06-29T06:00:06+09:00,2026-06-30T06:00:05+09:00,24,available,available,24868,25701,833,0.0335,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25701,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-01,2026-06-16T20:00:06+09:00,2026-06-20T13:27:38+09:00,89.46,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-01,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-01,2026-06-29T16:00:05+09:00,2026-06-30T16:00:02+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-01,2026-06-29T08:00:05+09:00,2026-06-30T08:00:06+09:00,24,available,available,25300,13515,-11785,-0.4658,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13515,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-01,2026-06-29T22:00:06+09:00,2026-06-30T22:00:05+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-02,2026-06-20T22:00:06+09:00,2026-06-27T06:00:06+09:00,152,available,available,15400,14245,-1155,-0.075,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-02,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,22173,,18527,0.8356,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-02,2026-06-30T14:00:05+09:00,2026-07-01T14:00:05+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-02,2026-06-28T04:00:06+09:00,2026-07-01T02:00:02+09:00,70,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-02,2026-06-30T22:00:05+09:00,2026-07-01T22:00:06+09:00,24,available,available,17554,22440,4886,0.2783,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-02,,2026-06-16T20:00:06+09:00,,unknown,available,,14891,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14891,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-02,2026-06-24T06:00:06+09:00,2026-06-28T06:00:05+09:00,96,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-02,2026-06-19T20:00:05+09:00,2026-06-21T22:00:06+09:00,50,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-02,2026-06-30T12:00:05+09:00,2026-07-01T12:00:06+09:00,24,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17100,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-02,2026-06-30T06:00:05+09:00,2026-07-01T06:00:06+09:00,24,available,available,24726,34000,9274,0.3751,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-02,2026-06-16T02:00:06+09:00,2026-06-17T06:00:06+09:00,28,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-02,2026-06-30T18:00:06+09:00,2026-07-01T18:00:06+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-02,2026-06-30T08:00:06+09:00,2026-07-01T08:00:05+09:00,24,available,available,13515,13509,-6,-0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13509,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-02,2026-06-30T04:00:06+09:00,2026-07-01T04:00:06+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-03,2026-06-23T08:00:06+09:00,2026-07-01T02:00:02+09:00,186,available,available,15400,11199,-4201,-0.2728,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11199,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-03,2026-06-21T20:00:05+09:00,2026-06-24T22:00:06+09:00,74,available,available,40700,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-03,2026-07-01T06:00:06+09:00,2026-07-02T06:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-03,2026-06-26T14:00:05+09:00,2026-07-02T00:00:06+09:00,130,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24200,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-03,2026-07-01T14:00:05+09:00,2026-07-02T14:00:07+09:00,24,available,available,18141,16424,-1717,-0.0946,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16424,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-03,2026-06-24T08:00:05+09:00,2026-07-02T02:00:06+09:00,186,available,available,20900,16364,-4536,-0.217,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,16364,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-03,,2026-06-19T22:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-03,2026-07-01T16:00:05+09:00,2026-07-02T16:00:06+09:00,24,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-03,2026-07-01T08:00:05+09:00,2026-07-02T08:00:02+09:00,24,available,available,25227,34000,8773,0.3478,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-03,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-03,2026-07-01T20:00:06+09:00,2026-07-02T20:00:05+09:00,24,available,available,18700,26400,7700,0.4118,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-03,2026-07-01T04:00:06+09:00,2026-07-02T04:00:06+09:00,24,available,available,27500,14814,-12686,-0.4613,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14814,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-03,2026-07-01T12:00:06+09:00,2026-07-02T12:00:06+09:00,24,available,unavailable,25300,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25300,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-04,2026-06-20T13:29:34+09:00,2026-06-26T12:00:00+09:00,142.51,available,available,100,24200,24100,241,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,24200,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-04,2026-07-02T22:00:06+09:00,2026-07-03T22:00:06+09:00,24,available,available,22000,15000,-7000,-0.3182,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,15000,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-04,2026-07-02T10:00:05+09:00,2026-07-03T10:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-04,2026-06-16T00:00:02+09:00,2026-06-17T18:00:06+09:00,42,available,available,22550,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22550,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-04,2026-07-02T08:00:02+09:00,2026-07-03T08:00:05+09:00,24,available,available,22636,23195,559,0.0247,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23195,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-04,,2026-06-20T18:00:05+09:00,,unknown,available,,34100,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-04,2026-06-24T10:00:06+09:00,2026-06-27T12:00:06+09:00,74,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-04,2026-06-19T22:00:05+09:00,2026-06-20T22:00:06+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-04,2026-07-02T14:00:07+09:00,2026-07-03T14:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-04,2026-07-02T12:00:06+09:00,2026-07-03T12:00:01+09:00,24,available,available,29728,41000,11272,0.3792,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,41000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-04,,2026-06-20T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-04,2026-06-16T06:00:06+09:00,2026-06-17T06:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-04,2026-07-02T18:00:06+09:00,2026-07-03T18:00:06+09:00,24,available,available,26400,26400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26400,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-04,2026-07-02T04:00:06+09:00,2026-07-03T04:00:08+09:00,24,available,available,29890,29896,6,0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29896,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-04,2026-07-02T16:00:06+09:00,2026-07-03T16:00:06+09:00,24,available,available,18647,18638,-9,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18638,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-04,,2026-06-20T20:00:06+09:00,,unknown,available,,44713,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,44713,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-04,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-04,2026-06-14T00:51:18+09:00,2026-06-15T14:00:05+09:00,37.15,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-04,,2026-06-14T01:16:12+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-04,2026-06-14T00:47:47+09:00,2026-06-15T02:00:06+09:00,25.21,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-04,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-04,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-05,2026-06-29T10:00:05+09:00,2026-07-03T02:00:06+09:00,88,available,available,14245,14245,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-05,2026-06-26T02:00:05+09:00,2026-07-04T08:00:06+09:00,198,available,available,40700,66000,25300,0.6216,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,66000,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-05,2026-07-03T12:00:01+09:00,2026-07-04T12:00:06+09:00,24,available,available,25700,25700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-05,2026-06-17T16:00:05+09:00,2026-07-04T00:00:05+09:00,392,available,available,19800,25300,5500,0.2778,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25300,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-05,2026-07-03T04:00:08+09:00,2026-07-04T04:00:06+09:00,24,available,available,16203,16375,172,0.0106,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16375,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-05,2026-06-30T10:00:06+09:00,2026-07-04T02:00:05+09:00,88,available,available,18050,19000,950,0.0526,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-05,2026-06-19T20:00:05+09:00,2026-06-21T12:00:05+09:00,40,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-05,2026-07-03T16:00:06+09:00,2026-07-04T16:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-05,2026-07-03T14:00:06+09:00,2026-07-04T14:00:05+09:00,24,available,available,34000,25141,-8859,-0.2606,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25141,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-05,2026-06-16T14:00:06+09:00,2026-06-19T22:00:05+09:00,80,available,available,15000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-05,2026-06-16T06:00:06+09:00,2026-06-17T12:00:06+09:00,30,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-05,2026-07-03T06:00:06+09:00,2026-07-04T06:00:06+09:00,24,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17000,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-05,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,31900,31900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31900,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-05,2026-07-02T18:00:06+09:00,2026-07-04T18:00:06+09:00,48,available,available,27500,16972,-10528,-0.3828,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16972,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-05,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-05,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-06,2026-06-22T22:00:06+09:00,2026-07-05T00:00:01+09:00,290,available,available,15400,14245,-1155,-0.075,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-06,2026-07-03T14:00:06+09:00,2026-07-05T14:00:06+09:00,48,available,available,36300,36300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-06,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-06,2026-07-03T06:00:06+09:00,2026-07-05T02:00:06+09:00,44,available,available,14245,14245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-06,2026-07-03T10:00:06+09:00,2026-07-05T10:00:06+09:00,48,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-06,2026-06-23T22:00:05+09:00,2026-06-24T22:00:06+09:00,24,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-06,2026-06-16T12:00:05+09:00,2026-06-20T22:00:06+09:00,106,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-06,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-06,2026-07-04T08:00:06+09:00,2026-07-05T08:00:03+09:00,24,available,available,34000,24720,-9280,-0.2729,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24720,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-06,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-06,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-06,2026-07-04T06:00:06+09:00,2026-07-05T06:00:05+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-06,2026-07-03T18:00:06+09:00,2026-07-04T18:00:06+09:00,24,available,available,25300,13509,-11791,-0.466,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13509,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-06,2026-07-03T20:00:06+09:00,2026-07-04T20:00:05+09:00,24,available,available,12222,12222,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12222,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-06,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-06,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-07,2026-06-21T14:00:06+09:00,2026-06-22T14:00:06+09:00,24,available,available,36300,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-07,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-07,2026-07-03T08:00:05+09:00,2026-07-05T04:00:06+09:00,44,available,available,14245,19727,5482,0.3848,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19727,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-07,2026-07-03T12:00:01+09:00,2026-07-05T02:00:06+09:00,38,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,33000,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-07,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-07,2026-06-23T02:00:06+09:00,2026-06-24T14:00:06+09:00,36,available,available,20900,22000,1100,0.0526,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22000,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-07,2026-06-21T06:00:06+09:00,2026-06-23T04:00:06+09:00,46,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-07,2026-07-04T12:00:06+09:00,2026-07-05T12:00:05+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-07,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,25044,24828,-216,-0.0086,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24828,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-07,2026-07-04T08:00:06+09:00,2026-07-05T08:00:03+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
