source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,蔵王国際ホテル,2026-06-27,2026-06-14T06:00:06+09:00,2026-06-15T18:00:05+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-27,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-27,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-28,,2026-06-15T10:00:06+09:00,,unknown,available,,10136,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,10136,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-28,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,29834,40700,10866,0.3642,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-28,2026-06-17T20:00:06+09:00,2026-06-21T00:00:01+09:00,76,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-28,2026-06-19T20:00:05+09:00,2026-06-21T14:00:06+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-28,2026-06-20T18:00:05+09:00,2026-06-21T18:00:06+09:00,24,available,available,22440,20385,-2055,-0.0916,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20385,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-28,,2026-06-16T18:00:06+09:00,,unknown,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-06-28,,2026-06-16T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-28,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-28,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,24163,23919,-244,-0.0101,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23919,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-28,2026-06-16T08:00:05+09:00,2026-06-17T08:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-28,2026-06-17T10:00:05+09:00,2026-06-21T10:00:06+09:00,96,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-28,2026-06-17T06:00:06+09:00,2026-06-21T06:00:06+09:00,96,available,available,30000,34000,4000,0.1333,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,34000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-28,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,16090,,-15,-0.0009,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16075,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,34840,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34840,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,35940,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35940,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-28,,2026-06-14T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-28,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-28,,2026-06-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-28,,2026-06-14T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-28,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-29,2026-06-17T20:00:06+09:00,2026-06-21T10:00:06+09:00,86,available,available,27864,21864,-6000,-0.2153,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,21864,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-29,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-29,2026-06-17T02:00:06+09:00,2026-06-21T00:00:01+09:00,94,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-29,,2026-06-21T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-29,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,16183,16183,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16183,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-29,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-06-29,,2026-06-16T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-29,2026-06-17T16:00:05+09:00,2026-06-21T16:00:00+09:00,96,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-29,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,24975,34000,9025,0.3614,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,34000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-29,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-29,2026-06-17T12:00:06+09:00,2026-06-21T12:00:05+09:00,96,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-29,2026-06-20T06:00:06+09:00,2026-06-21T06:00:06+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-29,2026-06-19T14:00:05+09:00,2026-06-20T18:00:05+09:00,28,available,available,15412,,39,0.0025,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15451,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-30,2026-06-16T00:00:02+09:00,2026-06-17T02:00:06+09:00,26,available,available,19950,,1975,0.099,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,21925,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-30,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-30,2026-06-20T20:00:06+09:00,2026-06-21T20:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-30,2026-06-19T16:00:05+09:00,2026-06-21T22:00:06+09:00,54,available,available,22440,17364,-5076,-0.2262,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17364,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-30,2026-06-16T18:00:06+09:00,2026-06-20T22:00:06+09:00,100,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-30,2026-06-20T12:00:05+09:00,2026-06-21T16:00:00+09:00,28,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-30,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-06-30,,2026-06-16T20:00:06+09:00,,unknown,available,,16240,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-30,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-30,2026-06-17T12:00:06+09:00,2026-06-21T08:00:06+09:00,92,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-30,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,18532,13538,-4994,-0.2695,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13538,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-30,2026-06-17T22:00:06+09:00,2026-06-21T18:00:06+09:00,92,available,available,12241,12246,5,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12246,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-01,2026-06-16T18:00:06+09:00,2026-06-21T12:00:05+09:00,114,available,available,15400,10191,-5209,-0.3382,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,10191,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-01,2026-06-16T00:00:02+09:00,2026-06-17T06:00:06+09:00,30,available,available,19950,,-32,-0.0016,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19918,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-01,2026-06-16T22:00:06+09:00,2026-06-21T04:00:05+09:00,102,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-01,2026-06-20T22:00:06+09:00,2026-06-21T22:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-01,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,17866,22440,4574,0.256,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-01,2026-06-20T10:00:05+09:00,2026-06-21T20:00:05+09:00,34,available,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-01,2026-06-17T12:00:06+09:00,2026-06-21T08:00:06+09:00,92,available,available,20900,33800,12900,0.6172,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33800,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-01,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,34000,24994,-9006,-0.2649,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24994,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-01,2026-06-16T20:00:06+09:00,2026-06-20T13:27:38+09:00,89.46,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-01,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-01,2026-06-20T14:00:06+09:00,2026-06-21T16:00:00+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-01,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,18532,18537,5,0.0003,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18537,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-01,2026-06-17T14:00:05+09:00,2026-06-20T08:00:06+09:00,66,available,available,40700,,-25249,-0.6204,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15451,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-02,,2026-06-20T22:00:06+09:00,,unknown,available,,15400,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-02,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,22173,,18527,0.8356,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-02,2026-06-16T22:00:06+09:00,2026-06-21T06:00:06+09:00,104,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-02,2026-06-19T16:00:05+09:00,2026-06-21T10:00:06+09:00,42,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-02,,2026-06-20T18:00:05+09:00,,unknown,available,,17361,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17361,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-02,,2026-06-16T20:00:06+09:00,,unknown,available,,14891,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14891,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-02,2026-06-19T18:00:06+09:00,2026-06-21T20:00:05+09:00,50,available,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-02,2026-06-19T20:00:05+09:00,2026-06-21T22:00:06+09:00,50,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-02,2026-06-17T08:00:05+09:00,2026-06-21T08:00:06+09:00,96,available,available,20900,33800,12900,0.6172,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33800,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-02,2026-06-20T02:00:05+09:00,2026-06-21T02:00:06+09:00,24,available,available,24752,24725,-27,-0.0011,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24725,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-02,2026-06-16T02:00:06+09:00,2026-06-17T06:00:06+09:00,28,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-02,2026-06-20T14:00:06+09:00,2026-06-21T16:00:00+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-02,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,25300,13538,-11762,-0.4649,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13538,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-02,2026-06-20T10:00:05+09:00,2026-06-21T12:00:05+09:00,26,available,available,12246,23100,10854,0.8863,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,23100,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-03,2026-06-14T06:00:06+09:00,2026-06-16T20:00:06+09:00,62,available,available,10559,15400,4841,0.4585,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-03,2026-06-20T18:00:05+09:00,2026-06-21T20:00:05+09:00,26,available,available,40700,40700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-03,2026-06-20T20:00:06+09:00,2026-06-21T22:00:06+09:00,26,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-03,2026-06-16T08:00:05+09:00,2026-06-20T12:00:05+09:00,100,available,available,24200,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24200,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-03,2026-06-20T10:00:05+09:00,2026-06-21T10:00:06+09:00,24,available,available,18124,22440,4316,0.2381,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-03,2026-06-16T12:00:05+09:00,2026-06-21T14:00:06+09:00,122,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-03,,2026-06-19T22:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-03,2026-06-17T08:00:05+09:00,2026-06-21T06:00:06+09:00,94,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-03,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,25025,25046,21,0.0008,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25046,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-03,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-03,2026-06-20T16:00:01+09:00,2026-06-21T18:00:06+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-03,2026-06-20T00:00:01+09:00,2026-06-21T00:00:01+09:00,24,available,available,27500,14828,-12672,-0.4608,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,14828,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-03,2026-06-20T08:00:06+09:00,2026-06-21T08:00:06+09:00,24,available,available,13537,13537,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13537,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-04,2026-06-15T12:00:05+09:00,2026-06-20T13:29:34+09:00,121.49,available,available,16202,100,-16102,-0.9938,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,100,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-04,2026-06-20T13:21:20+09:00,2026-06-21T20:00:05+09:00,30.65,available,available,24200,37000,12800,0.5289,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,37000,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-04,2026-06-20T13:21:20+09:00,2026-06-21T18:00:06+09:00,28.65,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-04,2026-06-16T00:00:02+09:00,2026-06-17T18:00:06+09:00,42,available,available,22550,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22550,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-04,2026-06-19T10:00:05+09:00,2026-06-20T13:28:34+09:00,27.47,available,available,19324,25080,5756,0.2979,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-04,,2026-06-20T18:00:05+09:00,,unknown,available,,34100,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-04,2026-06-20T13:25:41+09:00,2026-06-21T22:00:06+09:00,32.57,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-04,2026-06-19T22:00:05+09:00,2026-06-20T22:00:06+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-04,2026-06-20T04:00:06+09:00,2026-06-21T04:00:05+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-04,2026-06-20T06:00:06+09:00,2026-06-21T06:00:06+09:00,24,available,available,29841,41000,11159,0.3739,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,41000,false,inventory_dp_pressure_proxy
