source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ペンション木いちご,2026-07-18,2026-06-30T20:00:06+09:00,2026-07-03T12:00:01+09:00,64,available,available,16600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-18,2026-07-15T02:00:06+09:00,2026-07-16T16:00:06+09:00,38,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,45760,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-18,2026-07-15T20:00:06+09:00,2026-07-16T20:00:06+09:00,24,available,available,31049,31018,-31,-0.001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31018,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-18,2026-07-13T08:00:06+09:00,2026-07-17T04:00:06+09:00,92,available,available,18560,18560,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18560,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-18,2026-07-15T14:00:06+09:00,2026-07-16T14:00:05+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-18,2026-07-16T13:35:06+09:00,2026-07-17T13:35:06+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30888,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-18,2026-07-06T00:00:05+09:00,2026-07-15T22:00:05+09:00,238,available,sold_out,23000,,-30900,-0.5733,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,23000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-18,2026-07-05T12:00:05+09:00,2026-07-15T00:00:05+09:00,228,available,available,47300,,-3542,-0.0749,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,43758,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-18,2026-07-16T10:00:01+09:00,2026-07-17T14:00:06+09:00,28,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-18,2026-06-26T22:00:05+09:00,2026-07-17T08:00:06+09:00,490,available,sold_out,57112,,514,0.0091,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,57112,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-18,2026-07-14T00:00:06+09:00,2026-07-17T16:00:05+09:00,88,available,sold_out,41800,,,,newly_sold_out,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.288,41800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-18,2026-07-13T16:00:01+09:00,2026-07-17T12:00:06+09:00,92,available,sold_out,39031,,,,newly_sold_out,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.8,39031,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-18,2026-06-04T16:16:23+09:00,2026-07-17T18:00:06+09:00,1033.73,available,sold_out,56620,,3032,0.0566,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,56620,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-18,2026-07-13T22:00:01+09:00,2026-07-16T22:00:04+09:00,72,available,sold_out,47740,,-3380,-0.0661,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,47740,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-18,2026-06-17T10:00:05+09:00,2026-07-17T10:00:06+09:00,720,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-07-18,,2026-07-17T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-07-18,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-18,2026-06-15T06:00:03+09:00,2026-06-20T18:00:05+09:00,132,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-07-18,,2026-07-17T22:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-07-18,,2026-06-05T00:29:41+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-18,,2026-06-20T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-18,,2026-06-21T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-18,2026-06-16T18:00:06+09:00,2026-06-20T14:00:06+09:00,92,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-18,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-18,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-19,2026-07-17T12:00:06+09:00,2026-07-18T13:35:06+09:00,25.58,available,available,18664,18664,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18664,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-19,2026-07-15T18:00:06+09:00,2026-07-16T18:00:06+09:00,24,available,available,38610,38610,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-19,2026-07-16T22:00:04+09:00,2026-07-17T22:00:05+09:00,24,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-19,2026-07-16T13:35:06+09:00,2026-07-17T13:35:06+09:00,24,available,available,23027,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-19,2026-07-15T04:00:06+09:00,2026-07-16T08:00:01+09:00,28,available,available,38280,38280,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,38280,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-19,2026-07-15T02:00:06+09:00,2026-07-17T08:00:06+09:00,54,available,available,25335,31746,6411,0.253,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31746,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-19,2026-07-16T00:00:01+09:00,2026-07-17T02:00:06+09:00,26,available,available,15200,15200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15200,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-19,2026-07-11T02:00:05+09:00,2026-07-12T02:00:05+09:00,24,available,available,16600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-19,2026-07-15T06:00:06+09:00,2026-07-16T06:00:01+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36608,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-19,2026-07-12T18:00:06+09:00,2026-07-15T20:00:06+09:00,74,available,available,30370,30367,-3,-0.0001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30367,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-19,2026-07-13T10:00:06+09:00,2026-07-15T14:00:06+09:00,52,available,available,17000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-19,2026-07-16T02:00:01+09:00,2026-07-17T14:00:06+09:00,36,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-19,2026-07-17T13:35:06+09:00,2026-07-18T13:35:06+09:00,24,available,unknown,24024,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24024,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-19,2026-07-14T12:00:06+09:00,2026-07-16T20:00:06+09:00,56,available,available,40700,34072,-6628,-0.1629,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,34072,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-19,2026-07-06T00:00:05+09:00,2026-07-16T04:00:01+09:00,244,available,sold_out,25465,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,25465,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-19,2026-07-13T22:00:01+09:00,2026-07-17T16:00:05+09:00,90,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-19,2026-06-25T00:00:06+09:00,2026-07-18T06:00:05+09:00,558,available,sold_out,110000,,38192,0.5319,sold_out_after_price_up,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1.5,110000,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-19,2026-07-17T18:00:06+09:00,2026-07-18T18:00:06+09:00,24,available,sold_out,39600,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,39600,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-19,2026-07-17T06:00:06+09:00,2026-07-18T10:00:05+09:00,28,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-19,2026-07-17T20:00:06+09:00,2026-07-18T20:00:06+09:00,24,available,sold_out,35887,,,,newly_sold_out,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.8,35887,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-19,2026-07-17T10:00:06+09:00,2026-07-18T12:00:01+09:00,26,available,available,35640,38280,2640,0.0741,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38280,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-19,2026-06-23T18:00:05+09:00,2026-07-13T08:00:06+09:00,470,available,available,25800,,2200,0.0853,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,28000,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-07-19,,2026-06-01T23:07:31+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-07-19,,2026-07-18T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-19,2026-06-20T14:00:06+09:00,2026-06-22T10:00:05+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-07-19,,2026-07-18T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-19,2026-06-20T22:00:06+09:00,2026-06-22T14:00:06+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-19,2026-06-21T08:00:06+09:00,2026-06-22T16:00:05+09:00,32,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-19,2026-06-20T20:00:06+09:00,2026-06-21T22:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-19,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-19,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-20,2026-07-18T12:00:01+09:00,2026-07-19T13:35:06+09:00,25.58,available,available,14245,12964,-1281,-0.0899,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,12964,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-20,2026-07-18T18:00:06+09:00,2026-07-19T22:00:05+09:00,28,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-20,2026-07-15T14:00:06+09:00,2026-07-16T16:00:06+09:00,26,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-20,2026-07-18T13:35:06+09:00,2026-07-19T13:35:06+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-20,2026-07-15T10:00:05+09:00,2026-07-16T14:00:05+09:00,28,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-20,2026-07-18T02:00:06+09:00,2026-07-19T04:00:02+09:00,26,available,available,17835,23166,5331,0.2989,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,23166,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-20,2026-07-16T20:00:06+09:00,2026-07-18T00:00:01+09:00,28,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-20,2026-07-05T18:00:06+09:00,2026-07-12T02:00:05+09:00,152,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-20,2026-07-05T02:00:06+09:00,2026-07-16T08:00:01+09:00,270,available,sold_out,18050,,-950,-0.05,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-20,2026-07-17T06:00:06+09:00,2026-07-18T06:00:05+09:00,24,available,available,28151,28169,18,0.0006,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28169,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-20,2026-06-24T18:00:06+09:00,2026-07-19T02:00:06+09:00,584,available,available,15000,16800,1800,0.12,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,16800,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-20,2026-07-16T04:00:01+09:00,2026-07-18T14:00:06+09:00,58,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-20,2026-07-18T13:35:06+09:00,2026-07-19T13:35:06+09:00,24,available,available,18700,20592,1892,0.1012,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-20,2026-07-17T08:00:06+09:00,2026-07-18T10:00:05+09:00,26,available,available,19734,21450,1716,0.087,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-20,2026-07-15T06:00:06+09:00,2026-07-16T06:00:01+09:00,24,available,available,19734,20182,448,0.0227,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20182,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-20,2026-07-18T04:00:05+09:00,2026-07-19T10:00:06+09:00,30,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-20,2026-07-17T02:00:06+09:00,2026-07-18T08:00:06+09:00,30,available,available,79200,79200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-20,2026-07-17T20:00:06+09:00,2026-07-18T20:00:06+09:00,24,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-20,2026-07-17T14:00:06+09:00,2026-07-19T08:00:06+09:00,42,available,available,26575,28653,2078,0.0782,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,28653,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-20,2026-07-17T22:00:05+09:00,2026-07-18T22:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-20,2026-07-18T16:00:06+09:00,2026-07-19T16:00:00+09:00,24,available,available,33000,35640,2640,0.08,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-20,2026-06-25T12:00:05+09:00,2026-07-13T10:00:06+09:00,430,available,available,17000,,2200,0.1294,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19200,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-07-20,,2026-06-01T23:07:31+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-07-20,,2026-07-19T12:00:03+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-20,2026-06-22T18:00:06+09:00,2026-06-24T08:00:05+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-07-20,,2026-07-19T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-20,2026-06-22T20:00:06+09:00,2026-06-24T10:00:06+09:00,38,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-20,2026-06-16T20:00:06+09:00,2026-06-21T18:00:06+09:00,118,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-20,2026-06-22T14:00:06+09:00,2026-06-24T04:00:01+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-07-20,,2026-07-19T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-20,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-20,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-21,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00,24,available,available,12964,14245,1281,0.0988,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14245,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-21,2026-07-05T06:00:05+09:00,2026-07-20T20:00:06+09:00,374,available,sold_out,20900,,-24100,-0.5356,sold_out_after_price_down,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.18,20900,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-21,2026-07-19T16:00:00+09:00,2026-07-20T22:00:06+09:00,30,available,available,19700,19700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-21,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-21,2026-07-15T12:00:07+09:00,2026-07-17T02:00:06+09:00,38,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-21,2026-07-18T04:00:05+09:00,2026-07-20T02:00:06+09:00,46,available,available,23166,16802,-6364,-0.2747,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16802,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-21,2026-07-16T02:00:01+09:00,2026-07-17T20:00:06+09:00,42,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-21,2026-07-04T04:00:06+09:00,2026-07-05T22:00:06+09:00,42,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-21,2026-07-05T20:00:06+09:00,2026-07-19T04:00:02+09:00,320,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-21,2026-07-18T20:00:06+09:00,2026-07-19T20:00:05+09:00,24,available,available,27550,26280,-1270,-0.0461,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,26280,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-21,2026-07-13T14:00:07+09:00,2026-07-17T06:00:06+09:00,88,sold_out,available,,16240,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-21,2026-07-12T20:00:06+09:00,2026-07-16T10:00:01+09:00,86,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-21,2026-07-19T13:35:06+09:00,2026-07-20T13:35:06+09:00,24,available,available,18700,20592,1892,0.1012,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-21,2026-07-17T12:00:06+09:00,2026-07-18T22:00:06+09:00,34,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-21,2026-07-16T16:00:06+09:00,2026-07-19T06:00:06+09:00,62,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,21450,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-21,2026-07-18T06:00:05+09:00,2026-07-19T12:00:03+09:00,30,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-21,2026-07-19T00:00:02+09:00,2026-07-20T04:00:06+09:00,28,available,available,36764,37541,777,0.0211,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37541,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-21,2026-07-19T02:00:06+09:00,2026-07-20T08:00:06+09:00,30,available,sold_out,20900,,-8800,-0.2963,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,20900,false,inventory_dp_pressure_proxy
