source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,名湯リゾート ルーセントタカミヤ,2026-06-27,2026-06-16T02:00:06+09:00,2026-06-17T10:00:05+09:00,32,available,available,40920,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,40920,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-27,2026-06-19T16:00:05+09:00,2026-06-20T13:27:38+09:00,21.46,available,available,21259,28600,7341,0.3453,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,28600,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-27,,2026-06-13T09:00:06+09:00,,unknown,available,,45012,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,45012,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-27,,2026-06-13T09:00:06+09:00,,unknown,available,,36960,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36960,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-27,,2026-06-13T09:00:06+09:00,,unknown,available,,38280,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,38280,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-27,,2026-06-14T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-27,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-06-27,,2026-06-13T09:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-27,,2026-06-14T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-27,2026-06-14T18:00:06+09:00,2026-06-15T20:00:05+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-27,2026-06-14T06:00:06+09:00,2026-06-15T18:00:05+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-27,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-27,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-28,,2026-06-15T10:00:06+09:00,,unknown,available,,10136,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,10136,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-28,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,40700,29834,-10866,-0.267,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,29834,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-28,2026-06-16T14:00:06+09:00,2026-06-17T20:00:06+09:00,30,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-06-28,,2026-06-19T20:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-28,,2026-06-19T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-28,,2026-06-16T18:00:06+09:00,,unknown,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-06-28,,2026-06-16T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-28,2026-06-16T00:00:02+09:00,2026-06-19T22:00:05+09:00,94,available,available,36680,37180,500,0.0136,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-28,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,34000,24163,-9837,-0.2893,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24163,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-28,2026-06-16T08:00:05+09:00,2026-06-17T08:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-28,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-28,2026-06-16T06:00:06+09:00,2026-06-17T06:00:06+09:00,24,available,available,34000,,-4000,-0.1176,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,30000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-28,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,16090,16075,-15,-0.0009,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16075,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,34840,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34840,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-06-28,,2026-06-04T16:16:23+09:00,,unknown,available,,35940,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,35940,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-06-28,,2026-06-14T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-06-28,,2026-06-15T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-06-28,,2026-06-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-06-28,,2026-06-14T20:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-06-28,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,sold_out,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-06-29,2026-06-16T16:00:06+09:00,2026-06-17T20:00:06+09:00,28,available,available,21864,27864,6000,0.2744,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,27864,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-29,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36300,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-29,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-29,,2026-06-17T08:00:05+09:00,,unknown,available,,18172,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18172,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-29,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-06-29,,2026-06-16T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-29,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-29,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,34000,24975,-9025,-0.2654,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24975,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-29,2026-06-16T18:00:06+09:00,2026-06-19T20:00:05+09:00,74,available,available,15000,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-29,2026-06-16T00:00:02+09:00,2026-06-17T12:00:06+09:00,36,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-29,2026-06-19T06:00:05+09:00,2026-06-20T06:00:06+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-29,2026-06-17T22:00:06+09:00,2026-06-19T14:00:05+09:00,40,available,available,15468,15412,-56,-0.0036,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15412,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-06-30,2026-06-16T00:00:02+09:00,2026-06-17T02:00:06+09:00,26,available,available,19950,,1975,0.099,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,21925,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-06-30,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-06-30,2026-06-16T22:00:06+09:00,2026-06-19T16:00:05+09:00,66,available,available,17540,22440,4900,0.2794,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-06-30,,2026-06-16T18:00:06+09:00,,unknown,available,,20900,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-06-30,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,37180,37180,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37180,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-06-30,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-06-30,,2026-06-16T20:00:06+09:00,,unknown,available,,16240,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-06-30,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-06-30,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-06-30,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,25300,18532,-6768,-0.2675,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18532,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-06-30,2026-06-19T14:00:05+09:00,2026-06-20T14:00:06+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,12241,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-06-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-06-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-01,,2026-06-16T18:00:06+09:00,,unknown,available,,15400,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-01,2026-06-16T00:00:02+09:00,2026-06-17T06:00:06+09:00,30,available,available,19950,,-32,-0.0016,noise,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19918,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-01,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-01,,2026-06-19T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-01,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,17866,22440,4574,0.256,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-01,,2026-06-20T10:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-01,2026-06-16T08:00:05+09:00,2026-06-17T12:00:06+09:00,28,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-01,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-01,2026-06-16T20:00:06+09:00,2026-06-20T13:27:38+09:00,89.46,available,available,16240,16240,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16240,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-01,2026-06-16T10:00:06+09:00,2026-06-17T10:00:05+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-01,2026-06-17T18:00:06+09:00,2026-06-20T14:00:06+09:00,68,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-01,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,25300,18532,-6768,-0.2675,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18532,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-01,2026-06-17T14:00:05+09:00,2026-06-20T08:00:06+09:00,66,available,available,40700,15451,-25249,-0.6204,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15451,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-02,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,22173,,18527,0.8356,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,40700,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-02,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,19700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-02,2026-06-17T20:00:06+09:00,2026-06-19T16:00:05+09:00,44,available,available,19800,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-02,,2026-06-16T20:00:06+09:00,,unknown,available,,14891,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14891,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-02,,2026-06-19T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-02,,2026-06-19T20:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-02,2026-06-16T06:00:06+09:00,2026-06-17T08:00:05+09:00,26,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-02,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,34000,24752,-9248,-0.272,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24752,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-02,2026-06-16T02:00:06+09:00,2026-06-17T06:00:06+09:00,28,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-02,2026-06-17T14:00:05+09:00,2026-06-20T14:00:06+09:00,72,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-02,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,25300,25300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25300,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-02,2026-06-17T10:00:05+09:00,2026-06-20T10:00:05+09:00,72,available,available,12228,12246,18,0.0015,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12246,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-02,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-03,2026-06-14T06:00:06+09:00,2026-06-16T20:00:06+09:00,62,available,available,10559,15400,4841,0.4585,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,15400,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-03,2026-06-16T18:00:06+09:00,2026-06-17T20:00:06+09:00,26,available,available,40700,,-17647,-0.4336,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,23053,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-03,2026-06-17T10:00:05+09:00,2026-06-19T18:00:06+09:00,56,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-03,2026-06-16T08:00:05+09:00,2026-06-20T12:00:05+09:00,100,available,available,24200,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24200,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-03,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,16369,18124,1755,0.1072,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,18124,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-03,2026-06-16T12:00:05+09:00,2026-06-19T20:00:05+09:00,80,available,available,20900,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-03,,2026-06-19T22:00:05+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-03,2026-06-16T00:00:02+09:00,2026-06-17T08:00:05+09:00,32,available,available,20900,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-03,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,34000,25025,-8975,-0.264,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25025,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-03,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-03,2026-06-16T14:00:06+09:00,2026-06-17T16:00:05+09:00,26,available,available,18700,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-03,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,27500,27500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-03,2026-06-19T08:00:06+09:00,2026-06-20T08:00:06+09:00,24,available,available,13495,13537,42,0.0031,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13537,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-03,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-04,2026-06-15T12:00:05+09:00,2026-06-20T13:29:34+09:00,121.49,available,available,16202,100,-16102,-0.9938,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,100,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-04,2026-06-17T14:00:05+09:00,2026-06-20T13:21:20+09:00,71.35,available,available,24200,24200,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24200,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-04,2026-06-17T02:00:06+09:00,2026-06-20T13:21:20+09:00,83.35,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-04,2026-06-16T00:00:02+09:00,2026-06-17T18:00:06+09:00,42,available,available,22550,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22550,false,inventory_dp_pressure_proxy
